Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
3,1,,,28127,John Shoptaw,,English,143B,002,A,Letter Grade,A-,Verse
3,4,,,28133,Georgina Kleege,,English,143N,001,A,Letter Grade,A-,Prose Nonfiction
3,1,,,28136,Donald Mcquade,,English,143N,002,A,Letter Grade,A-,Prose Nonfiction
3,2,,,28139,Dorothy Hale,,English,161,001,A,Letter Grade,A-,Int To Lit Theory
3,2,,,28142,John Campion,,English,165,001,A,Letter Grade,A-,Special Topics
3,2,,,28145,Colleen Lye,,English,165,002,A,Letter Grade,A-,Special Topics
3,4,,,28148,John Campion,,English,165,003,A,Letter Grade,A-,Special Topics
3,14,,,28154,Hertha Wong,,English,165,005,A,Letter Grade,A-,Special Topics
3,5,,,28157,Geoffrey O'Brien,,English,165,006,A,Letter Grade,A-,Special Topics
3,5,,,28163,David Montejano; Genaro Padilla,,English,166,002,A,Letter Grade,A-,Special Topics
3,17,,,28166,Carla Serpell,,English,166,003,A,Letter Grade,A-,Special Topics
3,2,,,28168,Poulomi Saha,,English,166,004,A,Letter Grade,A-,Special Topics
3,4,,,28169,Elizabeth Abel,,English,171,001,A,Letter Grade,A-,Lit And Sexual Iden
3,25,,,28172,Kent Puckett,,English,173,001,A,Letter Grade,A-,Lang/Lit Of Films
3,4,,,28178,Celeste Langan,,English,174,001,A,Letter Grade,A-,Lit & History
3,9,,,28181,Georgina Kleege,,English,175,001,A,Letter Grade,A-,Lit And Disability
3,4,,,28190,Kathleen Donegan,,English,190,001,A,Letter Grade,A-,Research Seminar
3,2,,,28193,Bryan Wagner,,English,190,002,A,Letter Grade,A-,Research Seminar
3,4,,,28196,Catherine Flynn,,English,190,003,A,Letter Grade,A-,Research Seminar
3,5,,,28199,Marisa Knox,,English,190,004,A,Letter Grade,A-,Research Seminar
3,2,,,28202,James Turner,,English,190,005,A,Letter Grade,A-,Research Seminar
3,6,,,28208,Elizabeth Abel,,English,190,007,A,Letter Grade,A-,Research Seminar
3,1,,,28211,Stephen Best,,English,190,008,A,Letter Grade,A-,Research Seminar
3,6,,,28214,Eric Falci,,English,190,009,A,Letter Grade,A-,Research Seminar
3,5,,,28217,Ian Duncan,,English,190,010,A,Letter Grade,A-,Research Seminar
3,1,,,28220,Jasper Bernes,,English,190,011,A,Letter Grade,A-,Research Seminar
3,5,,,28229,George Starr,,English,190,014,A,Letter Grade,A-,Research Seminar
3,1,,,28234,Julia Bader,,English,190,015,A,Letter Grade,A-,Research Seminar
3,3,,,28742,Catherine Browning,,English,R1B,009,A,Letter Grade,A-,Reading And Comp
3,17,,,28753,Linda Jewell,,Environmental Design,1,001,A,Letter Grade,A-,Intro To Env Des
3,18,,,28771,Achvabenzinberg Stein; Carolina Reid; Marco Cenzatti,,Environmental Design,4B,001,A,Letter Grade,A-,Global Cities
3,4,,,28774,Darell Fields,,Environmental Design,11A,001,A,Letter Grade,A-,Intro Vis Rep Draw
3,4,,,28783,Keith Plymale,,Environmental Design,11B,001,A,Letter Grade,A-,Intro To Design
3,3,,,28819,Raymond Lifchez,,Environmental Design,101B,001,A,Letter Grade,A-,1 Long Composition
3,6,,,28821,David Waldron; Julia Ehrman,,Environmental Design,102,001,A,Letter Grade,A-,Sustnble Urbanism
3,5,,,28822,Paul Groth,,Environmental Design,C169A,001,A,Letter Grade,A-,Am Landscpe To 1900
3,1,,,28840,Ginette Wessel; Raymond Lifchez,,Environmental Design,195A,001,A,Letter Grade,A-,Env Des Thesis Prep
3,12,,,28903,Jill Banfield; Ronald Amundson,,"Env Sci, Policy, & Mgmt",2,001,A,Letter Grade,A-,The Biosphere
3,27,,,28927,Garrison Sposito; Robert Hass,,"Env Sci, Policy, & Mgmt",C12,001,A,Letter Grade,A-,Int Environ Studies
3,17,,,28948,Inez Fung; Matthew Potts,,"Env Sci, Policy, & Mgmt",15,001,A,Letter Grade,A-,Intro Environ Sci
3,19,,,28984,Kipling Will,,"Env Sci, Policy, & Mgmt",40,001,A,Letter Grade,A-,Insect/Humn Society
3,18,,,28987,Nicholas Mills,,"Env Sci, Policy, & Mgmt",44,001,A,Letter Grade,A-,Biological Control
3,29,,,28990,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",50AC,001,A,Letter Grade,A-,Intro Cult/Res Mgt
3,11,,,29116,Gordon Frankie,,"Env Sci, Policy, & Mgmt",100,001,A,Letter Grade,A-,Environ Prob Solv
3,3,,,29137,Steven Beissinger,,"Env Sci, Policy, & Mgmt",C103,001,A,Letter Grade,A-,Prin Conserv Biol
3,2,,,29155,Wayne Getz,,"Env Sci, Policy, & Mgmt",C104,001,A,Letter Grade,A-,Bioresource Models
3,2,,,29164,Brent Mishler; Charles Marshall; Jimmy Mcguire; Kipling Will; Rosemary Gillespie,,"Env Sci, Policy, & Mgmt",C105,001,A,Letter Grade,A-,Natural History Mus
3,4,,,29178,Richard Dodd,,"Env Sci, Policy, & Mgmt",108A,001,A,Letter Grade,A-,Trees: Taxonomy
3,17,,,29185,Miguel Altieri,,"Env Sci, Policy, & Mgmt",117,001,A,Letter Grade,A-,Urban Gard Ecosys
3,19,,,29197,Miguel Altieri,,"Env Sci, Policy, & Mgmt",118,001,A,Letter Grade,A-,Agroecology
3,4,,,29206,Isao Kubo,,"Env Sci, Policy, & Mgmt",119,001,A,Letter Grade,A-,Chemical Ecology
3,5,,,29212,Damian Elias; Eileen Lacey; George Bentley,,"Env Sci, Policy, & Mgmt",C126,001,A,Letter Grade,A-,Animal Behavior
3,2,,,29248,Kipling Will,,"Env Sci, Policy, & Mgmt",147,004,A,Letter Grade,A-,Field Entomology
3,29,,,29251,Kathryn De Master,,"Env Sci, Policy, & Mgmt",155,001,A,Letter Grade,A-,Nat Res Sociology
3,14,,,29272,Robert Chester,,"Env Sci, Policy, & Mgmt",160AC,001,A,Letter Grade,A-,Am Env/Cultrl Hist
3,45,,,29305,Carolyn Merchant,,"Env Sci, Policy, & Mgmt",161,001,A,Letter Grade,A-,Env Phil Ethics
3,27,,,29326,Kendra Klein,,"Env Sci, Policy, & Mgmt",162,001,A,Letter Grade,A-,Bioethics Soc
3,30,,,29365,William Burns,,"Env Sci, Policy, & Mgmt",169,001,A,Letter Grade,A-,Intnatl Env Politic
3,6,,,29391,David Perry De Valpine,,"Env Sci, Policy, & Mgmt",174,001,A,Letter Grade,A-,Des&Anal Ecol Reser
3,9,,,29392,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",175A,001,A,Letter Grade,A-,Sen Res Sem Env Sci
3,6,,,29395,Patina Mendez,,"Env Sci, Policy, & Mgmt",175A,002,A,Letter Grade,A-,Sen Res Sem Env Sci
3,6,,,29398,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",175L,001,A,Letter Grade,A-,Sen Res Lab Env Sci
3,1,,,29449,Kevin O'Hara,,"Env Sci, Policy, & Mgmt",185,001,A,Letter Grade,A-,Applied Forest Ecol
3,12,,,29461,Steven Lindow,,"Env Sci, Policy, & Mgmt",192,001,A,Letter Grade,A-,Mol Prob Solving
3,4,,,29467,Katharine Milton,,"Env Sci, Policy, & Mgmt",194A,002,A,Letter Grade,A-,Senior Seminr Crs
3,1,,,29581,Alastair Iles,,"Env Sci, Policy, & Mgmt",H196,032,A,Letter Grade,A-,Honors Research
3,1,,,30535,Richard Dodd,,"Env Sci, Policy, & Mgmt",108B,001,A,Letter Grade,A-,Env Change Genetics
3,19,,,31003,Justin Gomer,,Ethnic Studies,10AC,001,A,Letter Grade,A-,Hist Of Race West
3,13,,,31021,Carlos Munoz,,Ethnic Studies,41AC,001,A,Letter Grade,A-,Survey Protest Move
3,7,,,31153,Christopher Zepeda-Millan,,Ethnic Studies,101A,001,A,Letter Grade,A-,Soc Sci Methods
3,3,,,31162,Gregory Choy,,Ethnic Studies,130,001,A,Letter Grade,A-,Multicultural Amer
3,9,,,31165,Gregory Choy,,Ethnic Studies,150,001,A,Letter Grade,A-,Mix Racial Descent
3,19,,,31168,Beatriz Manz; Harley Shaiken,,Ethnic Studies,159AC,001,A,Letter Grade,A-,The Southern Border
3,2,,,31206,Thomas Biolsi,,Ethnic Studies,173AC,001,A,Letter Grade,A-,Indig Ppls Gbl Ineq
3,1,,,31213,Ramon Grosfoguel,,Ethnic Studies,190,001,A,Letter Grade,A-,Adv Sem In Eth Std
3,7,,,31603,Mary Ann Doane; Norman Gendelman; Patrick Ellis,,Film,R1A,001,A,Letter Grade,A-,Writing-Film Focus
3,9,,,31615,Alina Predescu; Katherine Guerra; Mary Ann Doane,,Film,R1A,003,A,Letter Grade,A-,Writing-Film Focus
3,7,,,31621,Fareed Ben-Youssef; Jennifer Blaylock; Mary Ann Doane,,Film,R1A,004,A,Letter Grade,A-,Writing-Film Focus
3,4,,,31627,Jonathan Haynes,,Film,R1B,001,A,Letter Grade,A-,Writing-Film Focus
3,13,,,31630,Justin Vaccaro; Lisa Jacobson; Mary Ann Doane,,Film,R1B,002,A,Letter Grade,A-,Writing-Film Focus
3,9,,,31633,Jonathan Haynes,,Film,R1B,003,A,Letter Grade,A-,Writing-Film Focus
3,3,,,31651,Mark Sandberg,,Film,25A,001,A,Letter Grade,A-,History Of Film
3,7,,,31657,Jeffrey Skoller,,Film,26,001,A,Letter Grade,A-,Moving Image Media
3,4,,,31675,Miryam Sas,,Film,100,001,A,Letter Grade,A-,Film Theory
3,4,,,31702,Eileen Jones,,Film,108,001,A,Letter Grade,A-,Film Genre
3,5,,,31708,Daniel O'Neill,,Film,108,002,A,Letter Grade,A-,Film Genre
3,8,,,31720,Mary Ann Doane,,Film,129,001,A,Letter Grade,A-,Avant-Garde Film
3,9,,,31732,Eileen Jones,,Film,140,001,A,Letter Grade,A-,Spec Topics: Film
3,3,,,31735,Emily Carpenter,,Film,140,002,A,Letter Grade,A-,Spec Topics: Film
3,8,,,31741,Eileen Jones,,Film,151,001,A,Letter Grade,A-,Auteur Theory
3,3,,,31753,Weihong Bao,,Film,151,003,A,Letter Grade,A-,Auteur Theory
3,4,,,31759,Emily Carpenter,,Film,151,004,A,Letter Grade,A-,Auteur Theory
3,7,,,31764,Deniz Gokturk,,Film,160,001,A,Letter Grade,A-,National Cinema
3,3,,,31765,J Kopell,,Film,180A,001,A,Letter Grade,A-,Screenwriting
3,3,,,31768,J Kopell,,Film,180B,001,A,Letter Grade,A-,Screenwriting
3,1,,,32203,Brock Imel; Seda Chavdarian,,French,1,001,A,Letter Grade,A-,Elementary French
3,7,,,32206,Seda Chavdarian,,French,1,002,A,Letter Grade,A-,Elementary French
3,6,,,32209,Brandi De Leuze; Seda Chavdarian,,French,1,003,A,Letter Grade,A-,Elementary French
3,4,,,32212,Jenny Tan; Seda Chavdarian,,French,1,004,A,Letter Grade,A-,Elementary French
3,3,,,32215,Danielle Boucher; Seda Chavdarian,,French,1,005,A,Letter Grade,A-,Elementary French
3,3,,,32218,Seda Chavdarian; Seyed-Sajad Zafranchilar,,French,1,006,A,Letter Grade,A-,Elementary French
3,4,,,32221,Jordan Greenwald; Seda Chavdarian,,French,1,007,A,Letter Grade,A-,Elementary French
3,2,,,32224,Katherine Kadue; Seda Chavdarian,,French,1,008,A,Letter Grade,A-,Elementary French
3,6,,,32227,Emily Hellmich; Seda Chavdarian,,French,1,009,A,Letter Grade,A-,Elementary French
3,4,,,32230,Michael Arrigo; Seda Chavdarian,,French,1,010,A,Letter Grade,A-,Elementary French
3,4,,,32233,Jean Andrews; Seda Chavdarian,,French,1,011,A,Letter Grade,A-,Elementary French
3,3,,,32236,Jean Andrews; Seda Chavdarian,,French,1,012,A,Letter Grade,A-,Elementary French
3,5,,,32239,Aubrey Gabel; Debarati Sanyal,,French,R1A,001,A,Letter Grade,A-,Eng Com With Fr Lit
3,3,,,32242,Michelle Koerner,,French,R1A,002,A,Letter Grade,A-,Eng Com With Fr Lit
3,4,,,32245,Michelle Koerner,,French,R1A,003,A,Letter Grade,A-,Eng Com With Fr Lit
3,4,,,32251,Catherine Talley; Debarati Sanyal,,French,R1B,001,A,Letter Grade,A-,Eng Com With Fr Lit
3,3,,,32254,Debarati Sanyal; Matthew Smith,,French,R1B,002,A,Letter Grade,A-,Eng Com With Fr Lit
3,5,,,32257,Debarati Sanyal; Travis Wilds,,French,R1B,003,A,Letter Grade,A-,Eng Com With Fr Lit
3,4,,,32263,Danielle Boucher; Seda Chavdarian,,French,2,002,A,Letter Grade,A-,Elementary French
3,4,,,32266,Anna Skrzypczynska; Seda Chavdarian,,French,2,003,A,Letter Grade,A-,Elementary French
3,2,,,32269,Corine Stofle; Seda Chavdarian,,French,2,004,A,Letter Grade,A-,Elementary French
3,2,,,32272,Daniel Hoffmann; Seda Chavdarian,,French,2,005,A,Letter Grade,A-,Elementary French
3,7,,,32275,Danielle Boucher; Seda Chavdarian,,French,2,006,A,Letter Grade,A-,Elementary French
3,2,,,32278,Amanda Leonard; Seda Chavdarian,,French,2,007,A,Letter Grade,A-,Elementary French
3,1,,,32281,Marion Phillips; Seda Chavdarian,,French,2,008,A,Letter Grade,A-,Elementary French
3,4,,,32284,Desiree Pries; Nelly Timmons,,French,3,001,A,Letter Grade,A-,Intermediate French
3,3,,,32287,Elyse Ritchey; Nelly Timmons,,French,3,002,A,Letter Grade,A-,Intermediate French
3,1,,,32290,Nelly Timmons,,French,3,003,A,Letter Grade,A-,Intermediate French
3,7,,,32293,Margot Szarke; Nelly Timmons,,French,3,004,A,Letter Grade,A-,Intermediate French
3,4,,,32296,Nelly Timmons,,French,3,005,A,Letter Grade,A-,Intermediate French
3,2,,,32299,Claire Ducresson Boet; Nelly Timmons,,French,3,006,A,Letter Grade,A-,Intermediate French
3,1,,,32305,Vesna Rodic; William Heidenfeldt,,French,4,001,A,Letter Grade,A-,Adv Int French
3,6,,,32308,Vanessa Brutsche; Vesna Rodic,,French,4,002,A,Letter Grade,A-,Adv Int French
3,6,,,32311,Kathryn Levine; Vesna Rodic,,French,4,003,A,Letter Grade,A-,Adv Int French
3,2,,,32317,Nelly Timmons; Vesna Rodic,,French,4,005,A,Letter Grade,A-,Adv Int French
3,3,,,32320,Vesna Rodic,,French,4,006,A,Letter Grade,A-,Adv Int French
3,1,,,32323,Claire Ducresson Boet; Richard Kern,,French,13,001,A,Letter Grade,A-,Intermed Convers
3,3,,,32326,Arto Charpentier; Richard Kern,,French,14,001,A,Letter Grade,A-,Adv Conversation
3,5,,,32329,Rachel Shuh,,French,102,001,A,Letter Grade,A-,"Read, Wr In French"
3,8,,,32332,Mairi-Louise Mclaughlin,,French,102,002,A,Letter Grade,A-,"Read, Wr In French"
3,4,,,32335,Rachel Shuh,,French,102,003,A,Letter Grade,A-,"Read, Wr In French"
3,3,,,32338,Suzanne Guerlac,,French,103A,001,A,Letter Grade,A-,Lang And Culture
3,1,,,32341,David Hult,,French,112B,001,A,Letter Grade,A-,Medieval Literature
3,12,,,32344,Deborah Blocker,,French,117A,001,A,Letter Grade,A-,17th Century Lit
3,7,,,32347,Eglantine Colon,,French,120B,001,A,Letter Grade,A-,20th Century Lit
3,6,,,32350,Richard Kern,,French,146A,001,A,Letter Grade,A-,Intro French Ling
3,3,,,32352,Debarati Sanyal,,French,162A,001,A,Letter Grade,A-,Perpectives On Hist
3,2,,,32353,Deborah Blocker,,French,171A,001,A,Letter Grade,A-,Concept In Hist
3,4,,,32356,Thoraya Tlatli,,French,172A,001,A,Letter Grade,A-,Psychoanal And Lit
3,4,,,32359,Eglantine Colon,,French,175A,001,A,Letter Grade,A-,Lit And Visual Arts
3,22,,,32903,Charis Thompson,,Gender & Womens Studies,10,001,A,Letter Grade,A-,Int Gender/Wom Stdy
3,31,,,32918,Ayse Agis,,Gender & Womens Studies,50AC,001,A,Letter Grade,A-,Gender In Amer Cult
3,1,,,32951,Paola Bacchetta,,Gender & Womens Studies,102,001,A,Letter Grade,A-,Transnational Fem
3,16,,,32954,Minh-Ha Trinh,,Gender & Womens Studies,103,001,A,Letter Grade,A-,Identity Across Dif
3,13,,,32957,Barbara Barnes,,Gender & Womens Studies,120,001,A,Letter Grade,A-,History Amer Women
3,17,,,32960,Barbara Barnes,,Gender & Womens Studies,129,001,A,Letter Grade,A-,Bodies & Boundaries
3,21,,,32963,Laura Nelson,,Gender & Womens Studies,130AC,001,A,Letter Grade,A-,Gen Race Nat & Hlth
3,6,,,32966,Minoo Moallem,,Gender & Womens Studies,140,001,A,Letter Grade,A-,Feminist Cultur Std
3,4,,,32969,Jacqueline Asher,,Gender & Womens Studies,C146A,001,A,Letter Grade,A-,Rep Sexuality/Lit
3,5,,,32972,Juana Rodriguez,,Gender & Womens Studies,195,001,A,Letter Grade,A-,Senior Seminar
3,16,,,34803,Jacqueline Asher,,LGBT Studies,20AC,001,A,Letter Grade,A-,Alternatv Sex Ident
3,2,,,34817,Elizabeth Abel,,LGBT Studies,100,001,A,Letter Grade,A-,Special Topics
3,4,,,34821,Jacqueline Asher,,LGBT Studies,C146A,001,A,Letter Grade,A-,Rep Sexuality/Lit
3,47,,,36203,Jon Kosek,,Geography,10,001,A,Letter Grade,A-,World Regions
3,4,,,36257,Michael Watts,,Geography,C32,001,A,Letter Grade,A-,Intro Development
3,6,,,36287,Laurel Larsen,,Geography,40,001,A,Letter Grade,A-,Intro Earth Sys Sci
3,9,,,36305,Michael Johns,,Geography,70AC,001,A,Letter Grade,A-,Urban Experience
3,1,,,36306,David O'Sullivan,,Geography,80,001,A,Letter Grade,A-,Digital Worlds
3,8,,,36307,Ivo Duijnstee; James Bishop,,Geography,C82,001,A,Letter Grade,A-,Oceans
3,3,,,36320,Anthony Byrne,,Geography,109,001,A,Letter Grade,A-,Prehistoric Agricul
3,29,,,36323,John Stehlin; Nathan Sayre,,Geography,C110,001,A,Letter Grade,A-,Econ Geog Industrl
3,10,,,36338,Gray Brechin; Kathleen Moran,,Geography,125,001,A,Letter Grade,A-,The American City
3,1,,,36344,Kurt Cuffey,,Geography,140B,001,A,Letter Grade,A-,Physiography
3,6,,,36347,John Chiang,,Geography,142,001,A,Letter Grade,A-,Climate Dynamics
3,4,,,36350,Robert Rhew,,Geography,143,001,A,Letter Grade,A-,Global Biogeochem
3,19,,,36353,Beatriz Manz; Harley Shaiken,,Geography,159AC,001,A,Letter Grade,A-,The Southern Border
3,8,,,36392,Paul Groth,,Geography,C160A,001,A,Letter Grade,A-,Am Landscpe To 1900
3,2,,,36410,Norman Miller,,Geography,171,001,A,Letter Grade,A-,Special Topics Phys
3,3,,,36412,Catherine Halversen; Robert Rhew,,Geography,171,002,A,Letter Grade,A-,Special Topics Phys
3,4,,,36413,Michael Johns,,Geography,175,001,A,Letter Grade,A-,Undergrad Seminar
3,3,,,36416,Alexander Tarr; Nathan Sayre,,Geography,181,001,A,Letter Grade,A-,Urban Field Study
3,4,,,36419,Darin Jensen,,Geography,183,001,A,Letter Grade,A-,Cartograph Represen
3,17,,,36425,John Radke,,Geography,C188,001,A,Letter Grade,A-,Geog Info System
3,3,,,37203,Nikolaus Euba; Scott Shell,,German,1,001,A,Letter Grade,A-,Elementary German 1
3,3,,,37206,George Estes; Nikolaus Euba,,German,1,002,A,Letter Grade,A-,Elementary German 1
3,7,,,37209,Cho-Polizzi Jonathan; Nikolaus Euba,,German,1,003,A,Letter Grade,A-,Elementary German 1
3,6,,,37212,Cara Tovey; Nikolaus Euba,,German,1,004,A,Letter Grade,A-,Elementary German 1
3,10,,,37215,Alicia Roy; Nikolaus Euba,,German,1,005,A,Letter Grade,A-,Elementary German 1
3,7,,,37218,Nikolaus Euba; Peter Woods,,German,1,006,A,Letter Grade,A-,Elementary German 1
3,9,,,37221,Justin Farwell; Nikolaus Euba,,German,1,007,A,Letter Grade,A-,Elementary German 1
3,5,,,37227,Laura Sacia; Nikolaus Euba,,German,2,001,A,Letter Grade,A-,Elementary German 2
3,2,,,37230,Nikolaus Euba; Stephanie Peltner,,German,2,002,A,Letter Grade,A-,Elementary German 2
3,3,,,37236,Nikolaus Euba; Seth Meyer,,German,3,001,A,Letter Grade,A-,Intermed German I
3,3,,,37239,Christine Vais; Nikolaus Euba,,German,3,002,A,Letter Grade,A-,Intermed German I
3,8,,,37242,Emina Musanovic; Nikolaus Euba,,German,3,003,A,Letter Grade,A-,Intermed German I
3,2,,,37248,Dagmar Theison; Nikolaus Euba,,German,4,002,A,Letter Grade,A-,Intermed German Ii
3,5,,,37251,Jennifer Ingalls; Karen Feldman,,German,R5A,001,A,Letter Grade,A-,Reading And Comp
3,10,,,37254,Karen Feldman; Mason Allred,,German,R5A,002,A,Letter Grade,A-,Reading And Comp
3,7,,,37257,Karen Feldman; Michael Fragomeni,,German,R5A,003,A,Letter Grade,A-,Reading And Comp
3,5,,,37260,Karen Feldman; Lindsay Preseau,,German,R5A,004,A,Letter Grade,A-,Reading And Comp
3,5,,,37263,Karen Feldman; Sebastian Haselbeck,,German,R5A,005,A,Letter Grade,A-,Reading And Comp
3,5,,,37281,Jeroen Dewulf,,German,100,001,A,Letter Grade,A-,Reading Culture
3,10,,,37284,Nikolaus Euba,,German,101,001,A,Letter Grade,A-,Advanced German
3,2,,,37287,Harriett Jernigan,,German,102D,001,A,Letter Grade,A-,Pop Culture/Germany
3,7,,,37290,Thomas Shannon,,German,103,001,A,Letter Grade,A-,Intro Gm Ling
3,4,,,37293,Moritz Wedell; Niklaus Largier,,German,105,001,A,Letter Grade,A-,Mhg Undergrads
3,1,,,37307,Karen Feldman,,German,157A,001,A,Letter Grade,A-,"Luther, Kant, Hegel"
3,8,,,37311,Andrea Sinn,,German,160C,001,A,Letter Grade,A-,Div Nation: 1945-90
3,2,,,37312,Sonja Kmec,,German,160L,001,A,Letter Grade,A-,European Cultures
3,1,,,37434,Deniz Gokturk,,German,186,001,A,Letter Grade,A-,Transnat'L Cinemas
3,1,,,37903,Amanda Siegel; Yael Chaver,,Yiddish,101,001,A,Letter Grade,A-,Elementary Yiddish
3,1,,,38003,Aagje Van Der Meer; Jeroen Dewulf,,Dutch,1,001,A,Letter Grade,A-,Elem Dutch
3,1,,,38006,Aagje Van Der Meer; Jeroen Dewulf,,Dutch,110,001,A,Letter Grade,A-,Advanced Dutch
3,25,,,38009,Jeroen Dewulf,,Dutch,171AC,001,A,Letter Grade,A-,New Netherland
3,3,,,38303,Syed Imran Ali,,Global Poverty & Practice,105,001,A,Letter Grade,A-,Global Practice
3,58,,,38312,Khalid Kadir,,Global Poverty & Practice,115,001,A,Letter Grade,A-,Global Poverty
3,6,,,38390,Cecilia Lucas,,Global Poverty & Practice,196,001,A,Letter Grade,A-,Global Capstone
3,4,,,38393,Cecilia Lucas,,Global Poverty & Practice,196,002,A,Letter Grade,A-,Global Capstone
3,6,,,38396,Khalid Kadir,,Global Poverty & Practice,196,003,A,Letter Grade,A-,Global Capstone
3,3,,,38399,Khalid Kadir,,Global Poverty & Practice,196,004,A,Letter Grade,A-,Global Capstone
3,5,,,39003,Maggie Elmore; Margaret Chowning,,History,R1B,001,A,Letter Grade,A-,History Rding&Comp
3,4,,,39006,Margaret Chowning; Quoc Ngo,,History,R1B,002,A,Letter Grade,A-,History Rding&Comp
3,13,,,39015,Carlos Norena; Michael Nylan,,History,2,001,A,Letter Grade,A-,Comp World Hist
3,24,,,39036,Emily Mackil,,History,4A,001,A,Letter Grade,A-,Ancient Mediterrane
3,22,,,39063,Thomas Laqueur,,History,5,001,A,Letter Grade,A-,Modern Europe
3,8,,,39099,Nicolas Tackett,,History,6A,001,A,Letter Grade,A-,China: Early
3,62,,,39114,David Henkin,,History,7A,001,A,Letter Grade,A-,Us To Civil War
3,11,,,39171,Pablo Palomino,,History,8B,001,A,Letter Grade,A-,Modern Latin Amer
3,7,,,39186,Leopold Podlashuc,,History,10,001,A,Letter Grade,A-,Africa
3,10,,,39198,Andrew Barshay,,History,14,001,A,Letter Grade,A-,Japan
3,33,,,39279,Caitlin Rosenthal,,History,100AC,001,A,Letter Grade,A-,Topics Am Cult
3,4,,,39287,Susanna Elm,,History,100AP,001,A,Letter Grade,A-,Topics-Ancient
3,13,,,39291,Robert Cohen,,History,100D,001,A,Letter Grade,A-,Topics - U.S.
3,3,,,39294,Tabitha Kanogo,,History,100H,001,A,Letter Grade,A-,Topics-Africa
3,8,,,39296,Yuval Ben Bassat,,History,100M,001,A,Letter Grade,A-,Topics-Mideast
3,1,,,39306,Brian Delay,,History,101,002,A,Letter Grade,A-,"Research, Writing"
3,2,,,39309,Giuliana Perrone; Margaret Chowning,,History,101,003,A,Letter Grade,A-,"Research, Writing"
3,2,,,39312,Katherine Eady,,History,101,004,A,Letter Grade,A-,"Research, Writing"
3,1,,,39342,Margaret Chowning; Michael Taylor,,History,103A,002,A,Letter Grade,A-,Proseminar:  Ancnt
3,4,,,39351,Andrej Milivojevic,,History,103B,002,A,Letter Grade,A-,Proseminar:  Europe
3,2,,,39354,Jennifer Allen; Margaret Chowning,,History,103B,003,A,Letter Grade,A-,Proseminar:  Europe
3,6,,,39357,Margaret Chowning; Talia Di Manno,,History,103B,004,A,Letter Grade,A-,Proseminar:  Europe
3,2,,,39360,Robert Harkins,,History,103B,005,A,Letter Grade,A-,Proseminar:  Europe
3,1,,,39396,Mark Peterson,,History,103D,002,A,Letter Grade,A-,Proseminar: U.S.
3,3,,,39399,Stephanie Jones-Rogers,,History,103D,003,A,Letter Grade,A-,Proseminar: U.S.
3,5,,,39402,Margaret Chowning; Sarah Gold Mcbride,,History,103D,004,A,Letter Grade,A-,Proseminar: U.S.
3,5,,,39405,Christopher Shaw,,History,103D,005,A,Letter Grade,A-,Proseminar: U.S.
3,5,,,39408,Felicia Viator,,History,103D,006,A,Letter Grade,A-,Proseminar: U.S.
3,3,,,39411,Robert Chester,,History,103D,007,A,Letter Grade,A-,Proseminar: U.S.
3,1,,,39414,Robert Cohen,,History,103D,008,A,Letter Grade,A-,Proseminar: U.S.
3,2,,,39429,Elena Schneider,,History,103E,002,A,Letter Grade,A-,Proseminar: Lat Am
3,4,,,39432,Pablo Palomino,,History,103E,003,A,Letter Grade,A-,Proseminar: Lat Am
3,3,,,39438,Michael Nylan,,History,103F,002,A,Letter Grade,A-,Proseminar:  Asia
3,1,,,39441,Abhishek Kaicker,,History,103F,003,A,Letter Grade,A-,Proseminar:  Asia
3,2,,,39465,Monica Libell,,History,103S,002,A,Letter Grade,A-,Proseminar: Hist Sc
3,2,,,39474,Stephan Astourian,,History,103U,002,A,Letter Grade,A-,Proseminar:  Cmprtv
3,5,,,39477,Sarah Cramsey,,History,103U,003,A,Letter Grade,A-,Proseminar:  Cmprtv
3,1,,,39480,Amanda Behm,,History,103U,004,A,Letter Grade,A-,Proseminar:  Cmprtv
3,4,,,39503,Peter Zinoman,,History,111C,001,A,Letter Grade,A-,Pol/Cult Hist Viet
3,6,,,39504,Abhishek Kaicker,,History,114A,001,A,Letter Grade,A-,India To 1800
3,8,,,39513,Nicolas Tackett,,History,116G,001,A,Letter Grade,A-,China & The World
3,10,,,39522,Robert Chester,,History,120AC,001,A,Letter Grade,A-,Am Env/Cultrl Hist
3,36,,,39555,Felicia Viator,,History,124A,001,A,Letter Grade,A-,U.S. Late 19th-1940
3,16,,,39570,Waldo Martin,,History,125B,001,A,Letter Grade,A-,Afri-Am 1861-1980
3,13,,,39591,Christopher Shaw,,History,131B,001,A,Letter Grade,A-,Us Social Fr Civwar
3,1,,,39593,Richard Candida Smith,,History,C132B,001,A,Letter Grade,A-,Intellectual His Us
3,5,,,39600,Sarah Keyes,,History,137AC,001,A,Letter Grade,A-,Repeopling America
3,3,,,39603,Cathryn Carson,,History,138,001,A,Letter Grade,A-,Science In U.S.
