Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
4,11,,,24858,Murat Arcak,,Electrical Engineering,120,001,B,Letter Grade,B+,Signals And Systems
4,2,,,24870,Ruzena Bajcsy,,Electrical Engineering,C106A,001,B,Letter Grade,B+,Intro To Robotics
4,12,,,24891,Kannan Ramchandran,,Electrical Engineering,126,001,B,Letter Grade,B+,Prob & Random P
4,1,,,24900,Ronald Fearing,,Electrical Engineering,C128,001,B,Letter Grade,B+,Feedback Cntrl Sys
4,9,,,24915,Sam Emaminejad,,Electrical Engineering,130,001,B,Letter Grade,B+,Ic Devices
4,2,,,24924,Alexandra Von Meier,,Electrical Engineering,137A,001,B,Letter Grade,B+,Elec Power Systems
4,1,,,24933,Clark Nguyen,,Electrical Engineering,140,001,B,Letter Grade,B+,Lin Integ Circ
4,3,,,24963,Ali Javey,,Electrical Engineering,143,001,B,Letter Grade,B+,Microfab Tech
4,1,,,24987,Steven Conolly,,Electrical Engineering,C145B,001,B,Letter Grade,B+,Med Img Sig & S
4,3,,,24993,Kristofer Pister,,Electrical Engineering,147,001,B,Letter Grade,B+,Microelectromec Sys
4,24,,,25824,Joshua Hug,,Computer Science,10,001,B,Letter Grade,B+,Beauty Joy Computng
4,1,,,25902,Paul Hilfinger,,Computer Science,47A,001,B,Letter Grade,B+,Interp Comp Progs
4,241,,,25911,John Denero,,Computer Science,61A,001,B,Letter Grade,B+,Str Interp Cmp Prgs
4,2,,,26094,Paul Hilfinger,,Computer Science,61AS,001,B,Letter Grade,B+,Str Interp Comp Prg
4,2,,,26097,Paul Hilfinger,,Computer Science,61AS,002,B,Letter Grade,B+,Str Interp Comp Prg
4,4,,,26100,Paul Hilfinger,,Computer Science,61AS,003,B,Letter Grade,B+,Str Interp Comp Prg
4,36,,,26103,Paul Hilfinger,,Computer Science,61B,001,B,Letter Grade,B+,Data Structures
4,100,,,26190,John Wawrzynek; Vladimir Stojanovic,,Computer Science,61C,001,B,Letter Grade,B+,Machine Structures
4,86,,,26337,Jean Walrand; Satish Rao,,Computer Science,70,001,B,Letter Grade,B+,Discrete Math&P
4,1,,,26393,Anindita Adhikari,,Computer Science,94,001,B,Letter Grade,B+,Special Topics
4,35,,,26514,Eric Paulos,,Computer Science,160,001,B,Letter Grade,B+,User Interfaces
4,35,,,26529,Justin Tygar,,Computer Science,161,001,B,Letter Grade,B+,Computer Security
4,58,,,26556,John Kubiatowicz,,Computer Science,162,001,B,Letter Grade,B+,Op Sys And Sys Prog
4,12,,,26586,Koushik Sen,,Computer Science,164,001,B,Letter Grade,B+,Prog Lang And Comp
4,61,,,26601,Scott Shenker,,Computer Science,168,001,B,Letter Grade,B+,Internet Arch
4,10,,,26646,George Necula,,Computer Science,169,001,B,Letter Grade,B+,Software Engineer
4,73,,,26661,Prasad Raghavendra; Sanjam Garg,,Computer Science,170,001,B,Letter Grade,B+,Intro Cs Theory
4,8,,,26727,Nir Yosef,,Computer Science,176,001,B,Letter Grade,B+,Algo For Comp Bio
4,101,,,26757,Eric Brewer,,Computer Science,186,001,B,Letter Grade,B+,Intro To Database
4,51,,,26799,Patrick Virtue; Stuart Russell,,Computer Science,188,001,B,Letter Grade,B+,Artif Intelligence
4,21,,,26847,Alexei Efros; Isabelle Guyon,,Computer Science,189,001,B,Letter Grade,B+,Intro Machine Learn
4,11,,,26874,Kurt Keutzer,,Computer Science,194,015,B,Letter Grade,B+,Special Topics
4,20,,,26877,John Canny,,Computer Science,194,016,B,Letter Grade,B+,Special Topics
4,6,,,26878,Alexei Efros,,Computer Science,194,026,B,Letter Grade,B+,Special Topics
4,22,,,27574,Daniel Kammen,,Energy and Resources,C100,001,B,Letter Grade,B+,"Energy, Society"
4,2,,,27614,Jalel Sager,,Energy and Resources,C180,001,B,Letter Grade,B+,Ecol Econ History
4,17,,,27803,Grace O'Connell,,Engineering,7,001,B,Letter Grade,B+,Intr Computer Prog
4,23,,,27842,Sara Mcmains,,Engineering,25,001,B,Letter Grade,B+,Vis For Des
4,7,,,27857,Kourosh Youssefi,,Engineering,26,001,B,Letter Grade,B+,3 Dimen Mod Des
4,40,,,27872,Hayden Taylor,,Engineering,27,001,B,Letter Grade,B+,Intro Manfctrng Tol
4,13,,,27887,Lane Martin,,Engineering,45,001,B,Letter Grade,B+,Prop Of Matls
4,3,,,27940,Alan Bolind,,Engineering,115,001,B,Letter Grade,B+,Eng Thermodynamics
4,7,,,27941,Stephen Morris,,Engineering,117,001,B,Letter Grade,B+,Meth Engr Analysis
4,15,,,27947,Nicholas Gunther,,Engineering,120,001,B,Letter Grade,B+,Prin Of Engr Econom
4,7,,,27956,Dennis Lieu,,Engineering,128,001,B,Letter Grade,B+,Adv Engr Des Graph
4,1,,,27970,Tarek Zohdi,,Engineering,194,002,B,Letter Grade,B+,Ugrd Rsrch
4,2,,,28153,Katherine Snyder; Mary Wilson,,English,R1A,001,B,Letter Grade,B+,Reading And Comp
4,3,,,28156,Katherine Snyder; Rosalind Diaz,,English,R1A,002,B,Letter Grade,B+,Reading And Comp
4,4,,,28159,Daniel Benjamin; Katherine Snyder,,English,R1A,003,B,Letter Grade,B+,Reading And Comp
4,4,,,28162,Katherine Snyder; Rachel Lewis,,English,R1A,004,B,Letter Grade,B+,Reading And Comp
4,6,,,28165,Joseph Mansky; Katherine Snyder,,English,R1A,005,B,Letter Grade,B+,Reading And Comp
4,4,,,28168,Joseph Albernaz; Katherine Snyder,,English,R1A,006,B,Letter Grade,B+,Reading And Comp
4,4,,,28171,Ismail Muhammad; Katherine Snyder,,English,R1A,007,B,Letter Grade,B+,Reading And Comp
4,2,,,28174,Katherine Snyder; Rebecca Clark,,English,R1A,008,B,Letter Grade,B+,Reading And Comp
4,6,,,28177,Katherine Snyder; Shannon Chamberlain,,English,R1A,009,B,Letter Grade,B+,Reading And Comp
4,2,,,28180,Adrian Acu; Katherine Snyder,,English,R1B,001,B,Letter Grade,B+,Reading And Comp
4,4,,,28183,Katherine Snyder; Timothy Heimlich,,English,R1B,002,B,Letter Grade,B+,Reading And Comp
4,3,,,28186,Katherine Snyder; Samia Rahimtoola,,English,R1B,003,B,Letter Grade,B+,Reading And Comp
4,8,,,28189,Allison Neal; Katherine Snyder,,English,R1B,004,B,Letter Grade,B+,Reading And Comp
4,6,,,28192,Evan Wilson; Katherine Snyder,,English,R1B,005,B,Letter Grade,B+,Reading And Comp
4,3,,,28195,Katherine Snyder; Rosetta Young,,English,R1B,006,B,Letter Grade,B+,Reading And Comp
4,3,,,28198,Frank Cruz; Katherine Snyder,,English,R1B,007,B,Letter Grade,B+,Reading And Comp
4,4,,,28201,Aristides Dimitriou; Katherine Snyder,,English,R1B,008,B,Letter Grade,B+,Reading And Comp
4,5,,,28202,Charity Ketz; Katherine Snyder,,English,R1B,009,B,Letter Grade,B+,Reading And Comp
4,1,,,28204,Anne-Lise Francois,,English,26,001,B,Letter Grade,B+,Intro To Poetry
4,9,,,28216,Nadia Ellis,,English,31AC,001,B,Letter Grade,B+,Lit Amer Cultures
4,15,,,28219,Oliver Arnold,,English,45A,001,B,Letter Grade,B+,Lit In English
4,9,,,28228,Alan Nelson,,English,45A,002,B,Letter Grade,B+,Lit In English
4,13,,,28240,Charles Blanton,,English,45B,001,B,Letter Grade,B+,Lit In English
4,36,,,28249,Kent Puckett,,English,45B,002,B,Letter Grade,B+,Lit In English
4,23,,,28261,Steven Lee,,English,45C,001,B,Letter Grade,B+,Lit In English
4,10,,,28273,Dora Zhang,,English,45C,002,B,Letter Grade,B+,Lit In English
4,1,,,28285,Garrison Sposito; Robert Hass,,English,C77,001,B,Letter Grade,B+,Int Environ Studies
4,7,,,28387,Emily Thornbury,,English,104,001,B,Letter Grade,B+,Intro To Old Engl
4,20,,,28390,Steven Goldsmith,,English,C107,001,B,Letter Grade,B+,Bible/Lit
4,8,,,28405,Joanna Picciotto,,English,115B,001,B,Letter Grade,B+,Eng Renaissance
4,14,,,28408,David Landreth,,English,117A,001,B,Letter Grade,B+,Shakespeare
4,17,,,28420,David Marno,,English,117S,001,B,Letter Grade,B+,Shakespeare
4,10,,,28423,James Turner,,English,118,001,B,Letter Grade,B+,Milton
4,13,,,28426,Kent Puckett,,English,125B,001,B,Letter Grade,B+,English Novel
4,12,,,28429,Irina Paperno,,English,125C,001,B,Letter Grade,B+,European Novel
4,6,,,28432,Donna Jones,,English,125D,001,B,Letter Grade,B+,20th Century Novel
4,8,,,28435,Joshua Gang,,English,126,001,B,Letter Grade,B+,British Lit/1900-45
4,10,,,28441,Samuel Otter,,English,130B,001,B,Letter Grade,B+,Amer Lit: 1800-1865
4,5,,,28450,Bryan Wagner,,English,130C,001,B,Letter Grade,B+,Am Lit: 1865-1900
4,2,,,28456,Geoffrey O'Brien,,English,131,001,B,Letter Grade,B+,American Poetry
4,2,,,28462,Richard Hutson,,English,C136,001,B,Letter Grade,B+,American Studies
4,10,,,28465,R Gonzalez,,English,137B,001,B,Letter Grade,B+,Chic Lit Since 1910
4,6,,,28468,Donna Jones,,English,139,001,B,Letter Grade,B+,Cultures Of English
4,1,,,28471,Melanie Chandra,,English,141,001,B,Letter Grade,B+,Modes Of Writing
4,1,,,28492,Rebecca Gaydos,,English,165,001,B,Letter Grade,B+,Special Topics
4,4,,,28501,Celeste Langan,,English,165,004,B,Letter Grade,B+,Special Topics
4,4,,,28504,Kristin Hanson,,English,165,005,B,Letter Grade,B+,Special Topics
4,5,,,28510,George Starr,,English,165,007,B,Letter Grade,B+,Special Topics
4,3,,,28512,Chad Crosson,,English,165,008,B,Letter Grade,B+,Special Topics
4,5,,,28516,Emily Thornbury,,English,166,001,B,Letter Grade,B+,Special Topics
4,5,,,28518,Poulomi Saha,,English,166,002,B,Letter Grade,B+,Special Topics
4,9,,,28519,Elizabeth Abel,,English,171,001,B,Letter Grade,B+,Lit And Sexual Iden
4,9,,,28522,Celeste Langan,,English,175,001,B,Letter Grade,B+,Lit And Disability
4,2,,,28528,Eric Falci,,English,180L,001,B,Letter Grade,B+,Lyric Verse
4,4,,,28531,James Turner,,English,180R,001,B,Letter Grade,B+,Romance
4,3,,,28534,Joshua Weiner,,English,190,001,B,Letter Grade,B+,Research Seminar
4,7,,,28537,Steven Goldsmith,,English,190,002,B,Letter Grade,B+,Research Seminar
4,3,,,28549,John Shoptaw,,English,190,006,B,Letter Grade,B+,Research Seminar
4,5,,,28552,Carla Serpell,,English,190,007,B,Letter Grade,B+,Research Seminar
4,2,,,28555,Mitchell Breitwieser,,English,190,008,B,Letter Grade,B+,Research Seminar
4,3,,,28558,R Gonzalez,,English,190,009,B,Letter Grade,B+,Research Seminar
4,2,,,28564,Marcos Garcia,,English,190,011,B,Letter Grade,B+,Research Seminar
4,3,,,28567,Cecil Giscombe,,English,190,013,B,Letter Grade,B+,Research Seminar
4,5,,,28570,George Starr,,English,190,014,B,Letter Grade,B+,Research Seminar
4,3,,,28573,Julia Bader,,English,190,015,B,Letter Grade,B+,Research Seminar
4,7,,,28969,Katherine Snyder; Mark Bauer,,English,R1B,010,B,Letter Grade,B+,Reading And Comp
4,6,,,28972,Katherine Snyder; Tyleen Kelly,,English,R1B,011,B,Letter Grade,B+,Reading And Comp
4,5,,,28975,Jocelyn Rodal; Katherine Snyder,,English,R1B,012,B,Letter Grade,B+,Reading And Comp
4,5,,,28978,Irene Yoon; Katherine Snyder,,English,R1B,013,B,Letter Grade,B+,Reading And Comp
4,30,,,29003,Nicholas De Monchaux,,Environmental Design,1,001,B,Letter Grade,B+,Intro To Env Des
4,19,,,29020,Blaine Merker; Madeleine Zayas Mart; Mitchell Squire,,Environmental Design,4A,001,B,Letter Grade,B+,Design And Activism
4,12,,,29036,David Waldron,,Environmental Design,102,001,B,Letter Grade,B+,Sustnble Urbanism
4,13,,,29153,Dennis Baldocchi,,"Env Sci, Policy, & Mgmt",2,001,B,Letter Grade,B+,The Biosphere
4,20,,,29177,Garrison Sposito; Robert Hass,,"Env Sci, Policy, & Mgmt",C12,001,B,Letter Grade,B+,Int Environ Studies
4,25,,,29204,Matthew Potts; Robert Rhew,,"Env Sci, Policy, & Mgmt",15,001,B,Letter Grade,B+,Intro Environ Sci
4,8,,,29243,Rodrigo Almeida,,"Env Sci, Policy, & Mgmt",40,001,B,Letter Grade,B+,Insect/Humn Society
4,19,,,29249,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",50AC,001,B,Letter Grade,B+,Intro Cult/Res Mgt
4,6,,,29423,Gordon Frankie,,"Env Sci, Policy, & Mgmt",100,001,B,Letter Grade,B+,Environ Prob Solv
4,4,,,29432,Gregory Biging,,"Env Sci, Policy, & Mgmt",102B,001,B,Letter Grade,B+,Nat Res Sampling
4,3,,,29435,Gregory Biging,,"Env Sci, Policy, & Mgmt",102BL,001,B,Letter Grade,B+,Sampling Lab
4,4,,,29438,Steven Beissinger,,"Env Sci, Policy, & Mgmt",C103,001,B,Letter Grade,B+,Prin Conserv Biol
4,2,,,29453,Wayne Getz,,"Env Sci, Policy, & Mgmt",C104,001,B,Letter Grade,B+,Bioresource Models
4,2,,,29462,Brent Mishler; Charles Marshall; Jimmy Mcguire; Kipling Will; Rosemary Gillespie,,"Env Sci, Policy, & Mgmt",C105,001,B,Letter Grade,B+,Natural History Mus
4,1,,,29465,Brent Mishler; Cynthia Looy; Jonathon Stillman; Patrick O'Grady; Stephanie Carlson,,"Env Sci, Policy, & Mgmt",C107,001,B,Letter Grade,B+,Biol Geomo Trop Isl
4,10,,,29468,Richard Dodd,,"Env Sci, Policy, & Mgmt",108A,001,B,Letter Grade,B+,Trees: Taxonomy
4,7,,,29474,Richard Dodd,,"Env Sci, Policy, & Mgmt",108B,001,B,Letter Grade,B+,Env Change Genetics
4,2,,,29480,Miguel Altieri,,"Env Sci, Policy, & Mgmt",117,001,B,Letter Grade,B+,Urban Gard Ecosys
4,2,,,29492,Miguel Altieri,,"Env Sci, Policy, & Mgmt",118,001,B,Letter Grade,B+,Agroecology
4,4,,,29504,Celine Pallud,,"Env Sci, Policy, & Mgmt",120,001,B,Letter Grade,B+,Soil Characters
4,5,,,29507,Damian Elias; Eileen Lacey; George Bentley,,"Env Sci, Policy, & Mgmt",C126,001,B,Letter Grade,B+,Animal Behavior
4,1,,,29535,Patrick O'Grady,,"Env Sci, Policy, & Mgmt",140,001,B,Letter Grade,B+,General Entomology
4,3,,,29536,Neil Tsutsui,,"Env Sci, Policy, & Mgmt",142,001,B,Letter Grade,B+,Insect Behavior
4,3,,,29537,Charles Griswold,,"Env Sci, Policy, & Mgmt",147,002,B,Letter Grade,B+,Field Entomology
4,12,,,29546,Kathryn De Master,,"Env Sci, Policy, & Mgmt",155,001,B,Letter Grade,B+,Nat Res Sociology
4,13,,,29573,Robert Chester,,"Env Sci, Policy, & Mgmt",160AC,001,B,Letter Grade,B+,Am Env/Cultrl Hist
4,19,,,29606,Carolyn Merchant,,"Env Sci, Policy, & Mgmt",161,001,B,Letter Grade,B+,Env Phil Ethics
4,10,,,29633,Kendra Klein,,"Env Sci, Policy, & Mgmt",162,001,B,Letter Grade,B+,Bioethics Soc
4,4,,,29656,Nina Kelly,,"Env Sci, Policy, & Mgmt",164,001,B,Letter Grade,B+,Gis And Env Science
4,13,,,29657,Nancy Peluso,,"Env Sci, Policy, & Mgmt",168,001,B,Letter Grade,B+,Political Ecology
4,31,,,29660,Katherine O'Neill,,"Env Sci, Policy, & Mgmt",169,001,B,Letter Grade,B+,Intnatl Env Politic
4,9,,,29680,David Perry De Valpine,,"Env Sci, Policy, & Mgmt",173,001,B,Letter Grade,B+,Intro Data Analysis
4,3,,,29693,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",175A,001,B,Letter Grade,B+,Sen Res Sem Env Sci
4,1,,,29705,Kurt Spreyer,,"Env Sci, Policy, & Mgmt",175L,001,B,Letter Grade,B+,Sen Res Lab Env Sci
4,2,,,29789,Kevin O'Hara,,"Env Sci, Policy, & Mgmt",185,001,B,Letter Grade,B+,Applied Forest Ecol
4,4,,,29795,Catharine Adams; James Anderson-Furgeson; Steven Lindow,,"Env Sci, Policy, & Mgmt",C192,001,B,Letter Grade,B+,Mol Prob Solving
4,8,,,31053,Pablo Gonzalez,,Ethnic Studies,10AC,001,B,Letter Grade,B+,Hist Of Race West
4,18,,,31074,Carlos Munoz,,Ethnic Studies,41AC,001,B,Letter Grade,B+,Survey Protest Move
4,6,,,31221,Raul Coronado,,Ethnic Studies,101B,001,B,Letter Grade,B+,Humanities Methods
4,3,,,31233,Victoria Robinson,,Ethnic Studies,135,001,B,Letter Grade,B+,U.S. Immigration
4,5,,,31239,Harley Shaiken,,Ethnic Studies,159AC,001,B,Letter Grade,B+,The Southern Border
4,1,,,31292,Enrique Lima,,Ethnic Studies,180,001,B,Letter Grade,B+,Comp Eth Std Topics
4,2,,,31293,Keith Feldman,,Ethnic Studies,190,001,B,Letter Grade,B+,Adv Sem In Eth Std
4,1,,,31298,Jo Ellen Anderson,,Ethnic Studies,190,003,B,Letter Grade,B+,Adv Sem In Eth Std
4,7,,,31446,Alex Saragoza,,Ethnic Studies,180,002,B,Letter Grade,B+,Comp Eth Std Topics
4,6,,,31612,Chi Li; Mary Ann Doane; Robert Alford,,Film,R1A,003,B,Letter Grade,B+,Writing-Film Focus
4,3,,,31624,Justin Vaccaro; Kaitlin Forcier; Mary Ann Doane,,Film,R1B,001,B,Letter Grade,B+,Writing-Film Focus
4,8,,,31627,Hannah Airriess; Jennifer Pranolo; Mary Ann Doane,,Film,R1B,002,B,Letter Grade,B+,Writing-Film Focus
4,4,,,31630,Eliot Bessette; Mary Ann Doane; Patrick Ellis,,Film,R1B,003,B,Letter Grade,B+,Writing-Film Focus
4,15,,,31641,Damon Young,,Film,20,001,B,Letter Grade,B+,Film/Media Culture
4,6,,,31642,Anne Nesbet,,Film,25A,001,B,Letter Grade,B+,History Of Film
4,5,,,31648,Eileen Jones,,Film,25B,001,B,Letter Grade,B+,History Of Film
4,2,,,31654,Greg Niemeyer,,Film,26,001,B,Letter Grade,B+,Intro Dig Vid Prod
4,2,,,31696,Emily Carpenter,,Film,108,001,B,Letter Grade,B+,Film Genre
4,11,,,31708,Jeffrey Skoller,,Film,129,001,B,Letter Grade,B+,Avant-Garde Film
4,1,,,31732,Eileen Jones,,Film,140,001,B,Letter Grade,B+,Spec Topics: Film
4,3,,,31735,Emily Carpenter,,Film,140,002,B,Letter Grade,B+,Spec Topics: Film
4,2,,,31744,Soledad Anatrone,,Film,140,004,B,Letter Grade,B+,Spec Topics: Film
4,4,,,31750,Eileen Jones,,Film,151,001,B,Letter Grade,B+,Auteur Theory
4,3,,,31755,Weihong Bao,,Film,151,002,B,Letter Grade,B+,Auteur Theory
4,6,,,31762,Miryam Sas,,Film,160,001,B,Letter Grade,B+,National Cinema
4,1,,,31773,J Kopell,,Film,185,001,B,Letter Grade,B+,Narrative Productio
4,1,,,32203,Nelly Timmons; Richard Kern; Seda Chavdarian,,French,1,001,B,Letter Grade,B+,Elementary French
4,4,,,32206,Emily Linares; Richard Kern; Seda Chavdarian,,French,1,002,B,Letter Grade,B+,Elementary French
4,3,,,32209,Frederic Dulson; Richard Kern; Seda Chavdarian,,French,1,003,B,Letter Grade,B+,Elementary French
4,2,,,32212,Richard Kern; Sarah Christofides; Seda Chavdarian,,French,1,004,B,Letter Grade,B+,Elementary French
4,2,,,32215,Erica Weems; Richard Kern; Seda Chavdarian,,French,1,005,B,Letter Grade,B+,Elementary French
4,5,,,32221,Margot Szarke; Richard Kern; Seda Chavdarian,,French,1,007,B,Letter Grade,B+,Elementary French
4,3,,,32224,Danielle Boucher; Richard Kern; Seda Chavdarian,,French,1,008,B,Letter Grade,B+,Elementary French
4,1,,,32227,Richard Kern; Seda Chavdarian; Simon Rogghe,,French,1,009,B,Letter Grade,B+,Elementary French
4,2,,,32230,Olga Sylvia; Richard Kern; Seda Chavdarian,,French,1,010,B,Letter Grade,B+,Elementary French
4,2,,,32233,Leslie Martin; Richard Kern; Seda Chavdarian,,French,1,011,B,Letter Grade,B+,Elementary French
4,1,,,32236,Leslie Martin; Richard Kern; Seda Chavdarian,,French,1,012,B,Letter Grade,B+,Elementary French
4,4,,,32239,Jessica Singer; Susan Maslan,,French,R1A,001,B,Letter Grade,B+,Eng Com With Fr Lit
4,1,,,32242,Elyse Ritchey; Susan Maslan,,French,R1A,002,B,Letter Grade,B+,Eng Com With Fr Lit
4,4,,,32245,Matthew Evans; Susan Maslan,,French,R1A,003,B,Letter Grade,B+,Eng Com With Fr Lit
4,2,,,32251,Michelle Koerner,,French,R1B,002,B,Letter Grade,B+,Eng Com With Fr Lit
4,2,,,32257,Anna Skrzypczynska; Richard Kern; Seda Chavdarian,,French,2,001,B,Letter Grade,B+,Elementary French
4,2,,,32260,Danielle Boucher; Richard Kern; Seda Chavdarian,,French,2,002,B,Letter Grade,B+,Elementary French
4,2,,,32263,Nelly Timmons; Richard Kern; Seda Chavdarian,,French,2,003,B,Letter Grade,B+,Elementary French
4,2,,,32269,Richard Kern; Seda Chavdarian; Travis Wilds,,French,2,005,B,Letter Grade,B+,Elementary French
4,1,,,32272,Leslie Martin; Richard Kern; Seda Chavdarian,,French,2,006,B,Letter Grade,B+,Elementary French
4,4,,,32275,Jenny Tan; Richard Kern; Seda Chavdarian,,French,2,007,B,Letter Grade,B+,Elementary French
4,1,,,32278,Richard Kern; Seda Chavdarian; Victoria Bergstrom,,French,2,008,B,Letter Grade,B+,Elementary French
4,2,,,32284,Marion Phillips; Richard Kern; Seda Chavdarian,,French,3,002,B,Letter Grade,B+,Intermediate French
4,3,,,32287,Corine Stofle; Richard Kern; Seda Chavdarian,,French,3,003,B,Letter Grade,B+,Intermediate French
4,1,,,32290,Maia Beyler-Noily; Richard Kern; Seda Chavdarian,,French,3,004,B,Letter Grade,B+,Intermediate French
4,1,,,32293,Richard Kern; Seda Chavdarian; Trevor Sanders,,French,3,005,B,Letter Grade,B+,Intermediate French
4,2,,,32296,Gabriel Flambard; Richard Kern; Seda Chavdarian,,French,3,006,B,Letter Grade,B+,Intermediate French
4,2,,,32299,Florence Costa; Richard Kern; Seda Chavdarian,,French,3,007,B,Letter Grade,B+,Intermediate French
4,1,,,32302,Richard Kern; Seda Chavdarian; Zane Burris,,French,4,001,B,Letter Grade,B+,Adv Int French
4,1,,,32305,Richard Kern; Seda Chavdarian; Sokrat Postoli,,French,4,002,B,Letter Grade,B+,Adv Int French
4,3,,,32308,Richard Kern; Seda Chavdarian; Vanessa Brutsche,,French,4,003,B,Letter Grade,B+,Adv Int French
4,3,,,32317,Rachel Shuh; Richard Kern; Seda Chavdarian,,French,4,006,B,Letter Grade,B+,Adv Int French
4,6,,,32338,Rachel Shuh,,French,102,003,B,Letter Grade,B+,"Read, Wr In French"
4,3,,,32344,David Hult,,French,112A,001,B,Letter Grade,B+,Medieval Literature
4,2,,,32347,Susan Maslan,,French,118B,001,B,Letter Grade,B+,18th Century Lit
4,1,,,32348,Eglantine Colon,,French,120A,001,B,Letter Grade,B+,20th Century Lit
4,8,,,32356,Karl Britto,,French,142AC,001,B,Letter Grade,B+,Cult Of Fr America
4,7,,,32359,Mairi-Louise Mclaughlin,,French,146A,001,B,Letter Grade,B+,Intro French Ling
4,3,,,32362,Susan Maslan,,French,150A,001,B,Letter Grade,B+,Women In Lit
4,2,,,32365,Thoraya Tlatli,,French,151A,001,B,Letter Grade,B+,Francophone Lit
4,18,,,32903,Leslie Salzinger,,Gender & Womens Studies,10,001,B,Letter Grade,B+,Int Gender/Wom Stdy
4,7,,,32924,Barbara Barnes,,Gender & Womens Studies,50AC,001,B,Letter Grade,B+,Gender In Amer Cult
4,3,,,32957,Paola Bacchetta,,Gender & Womens Studies,102,001,B,Letter Grade,B+,Transnational Fem
4,14,,,32960,Minh-Ha Trinh,,Gender & Womens Studies,103,001,B,Letter Grade,B+,Identity Across Dif
4,3,,,32963,Leslie Salzinger,,Gender & Womens Studies,111,001,B,Letter Grade,B+,Special Topics
4,9,,,32975,Laura Nelson,,Gender & Womens Studies,130AC,001,B,Letter Grade,B+,Gen Race Nat & Hlth
4,4,,,32978,Melinda Chen,,Gender & Womens Studies,133AC,001,B,Letter Grade,B+,"Wom,Men,Oth Animals"
4,4,,,32981,Minoo Moallem,,Gender & Womens Studies,140,001,B,Letter Grade,B+,Feminist Cultur Std
4,6,,,32984,Jacqueline Asher,,Gender & Womens Studies,C146A,001,B,Letter Grade,B+,Rep Sexuality/Lit
4,6,,,32987,Juana Maria Rodriguez,,Gender & Womens Studies,195,001,B,Letter Grade,B+,Senior Seminar
4,5,,,34803,Jacqueline Asher,,LGBT Studies,20AC,001,B,Letter Grade,B+,Alternatv Sex Ident
4,3,,,34821,Jacqueline Asher,,LGBT Studies,C146A,001,B,Letter Grade,B+,Rep Sexuality/Lit
4,22,,,36203,Jon Kosek,,Geography,10,001,B,Letter Grade,B+,World Regions
4,3,,,36236,Michael Watts,,Geography,C32,001,B,Letter Grade,B+,Intro Development
4,1,,,36266,Laurel Larsen,,Geography,40,001,B,Letter Grade,B+,Intro Earth Sys Sci
4,29,,,36280,Seth Lunine,,Geography,50AC,001,B,Letter Grade,B+,California
4,7,,,36287,David O'Sullivan,,Geography,80,001,B,Letter Grade,B+,Digital Worlds
4,4,,,36296,James Bishop,,Geography,C82,001,B,Letter Grade,B+,Oceans
4,7,,,36335,John Stehlin,,Geography,110,001,B,Letter Grade,B+,Econ Geog Industrl
4,6,,,36356,Gillian Hart,,Geography,123,001,B,Letter Grade,B+,Postcolonial Geog
4,3,,,36379,Catherine Halversen; Robert Rhew,,Geography,147,001,B,Letter Grade,B+,Commun Climate Sci
4,6,,,36386,Harley Shaiken,,Geography,159AC,001,B,Letter Grade,B+,The Southern Border
4,2,,,36427,Melanie Feakins,,Geography,170,001,B,Letter Grade,B+,Special Topics
4,4,,,36428,Norman Miller,,Geography,171,001,B,Letter Grade,B+,Special Topics Phys
4,3,,,36434,Michael Johns,,Geography,175,001,B,Letter Grade,B+,Undergrad Seminar
4,18,,,36446,John Radke,,Geography,C188,001,B,Letter Grade,B+,Geog Info System
4,2,,,37203,Christopher Hench; Nikolaus Euba,,German,1,001,B,Letter Grade,B+,Elementary German 1
4,1,,,37209,Jarrett Dury-Agri; Nikolaus Euba,,German,1,003,B,Letter Grade,B+,Elementary German 1
4,2,,,37212,Gregory Smith; Nikolaus Euba,,German,1,004,B,Letter Grade,B+,Elementary German 1
4,5,,,37215,Kumars Salehi; Nikolaus Euba,,German,1,005,B,Letter Grade,B+,Elementary German 1
4,2,,,37221,Nikolaus Euba; Philip Gerard,,German,1,007,B,Letter Grade,B+,Elementary German 1
4,2,,,37227,Christine Vais; Nikolaus Euba,,German,2,001,B,Letter Grade,B+,Elementary German 2
4,2,,,37236,George Estes; Nikolaus Euba,,German,3,001,B,Letter Grade,B+,Intermed German I
4,2,,,37239,Cara Tovey; Nikolaus Euba,,German,3,002,B,Letter Grade,B+,Intermed German I
4,1,,,37242,Alicia Roy; Nikolaus Euba,,German,3,003,B,Letter Grade,B+,Intermed German I
4,6,,,37248,Seth Meyer; Winfried Kudszus,,German,R5A,001,B,Letter Grade,B+,Reading And Comp
4,1,,,37251,Peter Woods; Winfried Kudszus,,German,R5A,002,B,Letter Grade,B+,Reading And Comp
4,1,,,37254,Scott Shell; Winfried Kudszus,,German,R5A,003,B,Letter Grade,B+,Reading And Comp
4,1,,,37257,Christopher Little; Winfried Kudszus,,German,R5A,004,B,Letter Grade,B+,Reading And Comp
