Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
2,7,,,10013,Gloria Brar,,Molecular & Cell Biology,292,062,A,Letter Grade,A,Research
2,3,,,10015,Stephen Brohawn,,Molecular & Cell Biology,292,070,A,Letter Grade,A,Research
2,4,,,10016,Carlos Bustamante,,Molecular & Cell Biology,292,075,A,Letter Grade,A,Research
2,3,,,10020,Michelle Chang,,Molecular & Cell Biology,292,090,A,Letter Grade,A,Research
2,4,,,10023,Jacob Corn,,Molecular & Cell Biology,292,101,A,Letter Grade,A,Research
2,1,,,10027,Yang Dan,,Molecular & Cell Biology,292,110,A,Letter Grade,A,Research
2,1,,,10028,Xavier Darzacq,,Molecular & Cell Biology,292,111,A,Letter Grade,A,Research
2,1,,,10029,Abby Dernburg,,Molecular & Cell Biology,292,112,A,Letter Grade,A,Research
2,5,,,10030,Andrew Dillin,,Molecular & Cell Biology,292,114,A,Letter Grade,A,Research
2,6,,,10031,Jamie Doudna Cate,,Molecular & Cell Biology,292,116,A,Letter Grade,A,Research
2,7,,,10032,Jennifer Doudna,,Molecular & Cell Biology,292,117,A,Letter Grade,A,Research
2,3,,,10033,David Drubin,,Molecular & Cell Biology,292,120,A,Letter Grade,A,Research
2,4,,,10035,Michael Eisen,,Molecular & Cell Biology,292,135,A,Letter Grade,A,Research
2,3,,,10037,Marla Feller,,Molecular & Cell Biology,292,139,A,Letter Grade,A,Research
2,2,,,10038,Gary Firestone,,Molecular & Cell Biology,292,140,A,Letter Grade,A,Research
2,5,,,10042,Hernan Garcia-Melan,,Molecular & Cell Biology,292,165,A,Letter Grade,A,Research
2,1,,,10045,Britt Glaunsinger,,Molecular & Cell Biology,292,175,A,Letter Grade,A,Research
2,1,,,10046,John Groves,,Molecular & Cell Biology,292,177,A,Letter Grade,A,Research
2,1,,,10048,Iswar Hariharan,,Molecular & Cell Biology,292,202,A,Letter Grade,A,Research
2,1,,,10049,Richard Harland,,Molecular & Cell Biology,292,205,A,Letter Grade,A,Research
2,2,,,10051,Rebecca Heald,,Molecular & Cell Biology,292,210,A,Letter Grade,A,Research
2,5,,,10052,Dirk Hockemeyer,,Molecular & Cell Biology,292,211,A,Letter Grade,A,Research
2,3,,,10053,James Hurley,,Molecular & Cell Biology,292,213,A,Letter Grade,A,Research
2,7,,,10054,Nicholas Ingolia,,Molecular & Cell Biology,292,214,A,Letter Grade,A,Research
2,1,,,10055,Ehud Isacoff,,Molecular & Cell Biology,292,215,A,Letter Grade,A,Research
2,5,,,10059,Aimee King,,Molecular & Cell Biology,292,232,A,Letter Grade,A,Research
2,1,,,10061,Arash Komeili,,Molecular & Cell Biology,292,244,A,Letter Grade,A,Research
2,1,,,10062,Douglas Koshland,,Molecular & Cell Biology,292,247,A,Letter Grade,A,Research
2,1,,,10063,Richard Kramer,,Molecular & Cell Biology,292,250,A,Letter Grade,A,Research
2,6,,,10072,Susan Marqusee,,Molecular & Cell Biology,292,285,A,Letter Grade,A,Research
2,4,,,10073,Andreas Martin,,Molecular & Cell Biology,292,288,A,Letter Grade,A,Research
2,1,,,10074,Barbara Meyer,,Molecular & Cell Biology,292,295,A,Letter Grade,A,Research
2,3,,,10075,Craig Miller,,Molecular & Cell Biology,292,300,A,Letter Grade,A,Research
2,2,,,10076,Evan Miller,,Molecular & Cell Biology,292,301,A,Letter Grade,A,Research
2,2,,,10078,John Ngai,,Molecular & Cell Biology,292,315,A,Letter Grade,A,Research
2,1,,,10079,Evangelina Nogales De La Morena,,Molecular & Cell Biology,292,325,A,Letter Grade,A,Research
2,1,,,10082,Nipam Patel,,Molecular & Cell Biology,292,340,A,Letter Grade,A,Research
2,1,,,10084,Daniel Portnoy,,Molecular & Cell Biology,292,350,A,Letter Grade,A,Research
2,1,,,10085,David Presti,,Molecular & Cell Biology,292,355,A,Letter Grade,A,Research
2,3,,,10088,Jasper Rine,,Molecular & Cell Biology,292,365,A,Letter Grade,A,Research
2,1,,,10089,Donald Rio,,Molecular & Cell Biology,292,370,A,Letter Grade,A,Research
2,4,,,10090,Ellen Robey,,Molecular & Cell Biology,292,375,A,Letter Grade,A,Research
2,1,,,10091,Henk Roelink,,Molecular & Cell Biology,292,376,A,Letter Grade,A,Research
2,2,,,10092,Daniel Rokhsar,,Molecular & Cell Biology,292,377,A,Letter Grade,A,Research
2,4,,,10093,Kaoru Saijo,,Molecular & Cell Biology,292,379,A,Letter Grade,A,Research
2,7,,,10094,David Savage,,Molecular & Cell Biology,292,380,A,Letter Grade,A,Research
2,3,,,10097,Kristin Scott,,Molecular & Cell Biology,292,410,A,Letter Grade,A,Research
2,3,,,10100,Sarah Stanley,,Molecular & Cell Biology,292,430,A,Letter Grade,A,Research
2,1,,,10104,Elcin Unal,,Molecular & Cell Biology,292,456,A,Letter Grade,A,Research
2,4,,,10106,Russell Vance,,Molecular & Cell Biology,292,460,A,Letter Grade,A,Research
2,3,,,10108,Matthew Welch,,Molecular & Cell Biology,292,475,A,Letter Grade,A,Research
2,1,,,10112,Qiang Zhou,,Molecular & Cell Biology,292,505,A,Letter Grade,A,Research
2,4,,,10113,Roberto Zoncu,,Molecular & Cell Biology,292,508,A,Letter Grade,A,Research
2,1,,,10117,Daniel Nomura,,Molecular & Cell Biology,292,327,A,Letter Grade,A,Research
2,2,,,11117,Benjamin Mangan,,Business Admin-MBA,293,002,A,Letter Grade,A,Individual Study
2,1,,,11121,Clark Kellogg,,Business Admin-MBA,293,006,A,Letter Grade,A,Individual Study
2,2,,,11123,David Charron,,Business Admin-MBA,293,008,A,Letter Grade,A,Individual Study
2,1,,,11124,David Vogel,,Business Admin-MBA,293,009,A,Letter Grade,A,Individual Study
2,20,,,11126,Drew Jacoby-Senghor,,Business Admin-MBA,293,011,A,Letter Grade,A,Individual Study
2,1,,,11127,Ellen Evers,,Business Admin-MBA,293,012,A,Letter Grade,A,Individual Study
2,1,,,11129,Faris Natour,,Business Admin-MBA,293,014,A,Letter Grade,A,Individual Study
2,5,,,11131,Gregory La Blanc,,Business Admin-MBA,293,016,A,Letter Grade,A,Individual Study
2,2,,,11132,Gregory La Blanc,,Business Admin-MBA,293,017,A,Letter Grade,A,Individual Study
2,1,,,11134,Gregory La Blanc,,Business Admin-MBA,293,019,A,Letter Grade,A,Individual Study
2,1,,,11136,Gregory La Blanc,,Business Admin-MBA,293,021,A,Letter Grade,A,Individual Study
2,1,,,11137,Gregory La Blanc,,Business Admin-MBA,293,022,A,Letter Grade,A,Individual Study
2,1,,,11141,Juliana Schroeder,,Business Admin-MBA,293,026,A,Letter Grade,A,Individual Study
2,2,,,11142,Kellie Mcelhaney,,Business Admin-MBA,293,027,A,Letter Grade,A,Individual Study
2,1,,,11143,Kellie Mcelhaney,,Business Admin-MBA,293,028,A,Letter Grade,A,Individual Study
2,5,,,11144,Kellie Mcelhaney,,Business Admin-MBA,293,029,A,Letter Grade,A,Individual Study
2,1,,,11146,Kellie Mcelhaney,,Business Admin-MBA,293,031,A,Letter Grade,A,Individual Study
2,1,,,11147,Kellie Mcelhaney,,Business Admin-MBA,293,032,A,Letter Grade,A,Individual Study
2,1,,,11148,Kellie Mcelhaney,,Business Admin-MBA,293,033,A,Letter Grade,A,Individual Study
2,1,,,11150,Kurt Beyer,,Business Admin-MBA,293,035,A,Letter Grade,A,Individual Study
2,1,,,11151,Martin Lettau,,Business Admin-MBA,293,036,A,Letter Grade,A,Individual Study
2,1,,,11152,Martin Lettau,,Business Admin-MBA,293,037,A,Letter Grade,A,Individual Study
2,2,,,11153,Ming Hsu,,Business Admin-MBA,293,038,A,Letter Grade,A,Individual Study
2,2,,,11154,Ming Hsu,,Business Admin-MBA,293,039,A,Letter Grade,A,Individual Study
2,2,,,11156,Nora Silver,,Business Admin-MBA,293,041,A,Letter Grade,A,Individual Study
2,2,,,11157,Omri Even Tov,,Business Admin-MBA,293,042,A,Letter Grade,A,Individual Study
2,1,,,11158,Omri Even Tov,,Business Admin-MBA,293,043,A,Letter Grade,A,Individual Study
2,2,,,11160,Omri Even Tov,,Business Admin-MBA,293,045,A,Letter Grade,A,Individual Study
2,2,,,11161,Omri Even Tov,,Business Admin-MBA,293,046,A,Letter Grade,A,Individual Study
2,5,,,11162,Omri Even Tov,,Business Admin-MBA,293,047,A,Letter Grade,A,Individual Study
2,1,,,11163,Omri Even Tov,,Business Admin-MBA,293,048,A,Letter Grade,A,Individual Study
2,1,,,11164,Omri Even Tov,,Business Admin-MBA,293,049,A,Letter Grade,A,Individual Study
2,1,,,11166,Omri Even Tov,,Business Admin-MBA,293,051,A,Letter Grade,A,Individual Study
2,1,,,11167,Omri Even Tov; Sarah Tasker,,Business Admin-MBA,293,052,A,Letter Grade,A,Individual Study
2,1,,,11168,Omri Even Tov,,Business Admin-MBA,293,053,A,Letter Grade,A,Individual Study
2,4,,,11170,Nancy Wallace,,Business Admin-MBA,293,055,A,Letter Grade,A,Individual Study
2,1,,,11171,Nancy Wallace,,Business Admin-MBA,293,056,A,Letter Grade,A,Individual Study
2,1,,,11173,Robert Strand,,Business Admin-MBA,293,058,A,Letter Grade,A,Individual Study
2,8,,,11177,Veselina Dinova,,Business Admin-MBA,293,062,A,Letter Grade,A,Individual Study
2,10,,,11179,Rui De Figueiredo,,Business Admin-MBA,293,064,A,Letter Grade,A,Individual Study
2,9,,,11180,Rui De Figueiredo,,Business Admin-MBA,293,065,A,Letter Grade,A,Individual Study
2,2,,,11181,Peter Johnson,,Business Admin-MBA,293,066,A,Letter Grade,A,Individual Study
2,1,,,11183,Gregory La Blanc,,Business Admin-MBA,293,068,A,Letter Grade,A,Individual Study
2,2,,,11188,William Falik,,Business Admin-MBA,293,073,A,Letter Grade,A,Individual Study
2,10,,,11552,David Wemmer,,Chemistry,299,001,A,Letter Grade,A,Research
2,13,,,11553,Armand Alivisatos,,Chemistry,299,002,A,Letter Grade,A,Research
2,7,,,11555,John Arnold,,Chemistry,299,004,A,Letter Grade,A,Research
2,6,,,11556,Anne Baranger,,Chemistry,299,005,A,Letter Grade,A,Research
2,2,,,11558,Carolyn Bertozzi,,Chemistry,299,008,A,Letter Grade,A,Research
2,1,,,11559,Kristie Boering,,Chemistry,299,009,A,Letter Grade,A,Research
2,3,,,11560,Carlos Bustamante,,Chemistry,299,010,A,Letter Grade,A,Research
2,1,,,11561,Jamie Doudna Cate,,Chemistry,299,011,A,Letter Grade,A,Research
2,1,,,11562,Joseph Cerny,,Chemistry,299,012,A,Letter Grade,A,Research
2,4,,,11564,David Limmer,,Chemistry,299,014,A,Letter Grade,A,Research
2,3,,,11565,Michelle Chang,,Chemistry,299,015,A,Letter Grade,A,Research
2,7,,,11566,Ronald Cohen,,Chemistry,299,016,A,Letter Grade,A,Research
2,4,,,11570,Graham Fleming,,Chemistry,299,020,A,Letter Grade,A,Research
2,15,,,11571,Matthew Francis,,Chemistry,299,021,A,Letter Grade,A,Research
2,5,,,11572,Phillip Geissler,,Chemistry,299,022,A,Letter Grade,A,Research
2,3,,,11573,Naomi Ginsberg,,Chemistry,299,023,A,Letter Grade,A,Research
2,4,,,11574,John Groves,,Chemistry,299,024,A,Letter Grade,A,Research
2,4,,,11575,Ming Hammond,,Chemistry,299,025,A,Letter Grade,A,Research
2,10,,,11577,John Hartwig,,Chemistry,299,027,A,Letter Grade,A,Research
2,13,,,11578,Martin Head-Gordon,,Chemistry,299,028,A,Letter Grade,A,Research
2,13,,,11584,Stephen Leone,,Chemistry,299,034,A,Letter Grade,A,Research
2,25,,,11586,Jeffrey Long,,Chemistry,299,036,A,Letter Grade,A,Research
2,1,,,11588,Michael Marletta,,Chemistry,299,038,A,Letter Grade,A,Research
2,13,,,11592,Daniel Neumark,,Chemistry,299,043,A,Letter Grade,A,Research
2,5,,,11593,Eric Neuscamman,,Chemistry,299,044,A,Letter Grade,A,Research
2,3,,,11595,Alexander Pines,,Chemistry,299,047,A,Letter Grade,A,Research
2,1,,,11596,Kenneth Raymond,,Chemistry,299,048,A,Letter Grade,A,Research
2,14,,,11597,Richmond Sarpong,,Chemistry,299,049,A,Letter Grade,A,Research
2,6,,,11599,Richard Saykally,,Chemistry,299,051,A,Letter Grade,A,Research
2,1,,,11601,Berend Smit,,Chemistry,299,053,A,Letter Grade,A,Research
2,1,,,11602,Gabor Somorjai,,Chemistry,299,054,A,Letter Grade,A,Research
2,2,,,11603,Angelica Stacy,,Chemistry,299,055,A,Letter Grade,A,Research
2,9,,,11604,T Tilley,,Chemistry,299,057,A,Letter Grade,A,Research
2,14,,,11606,Dean Toste,,Chemistry,299,059,A,Letter Grade,A,Research
2,1,,,11609,David Wemmer,,Chemistry,299,070,A,Letter Grade,A,Research
2,4,,,11610,K Whaley,,Chemistry,299,071,A,Letter Grade,A,Research
2,4,,,11611,Evan Williams,,Chemistry,299,072,A,Letter Grade,A,Research
2,1,,,11612,Ting Xu,,Chemistry,299,073,A,Letter Grade,A,Research
2,10,,,11613,Peidong Yang,,Chemistry,299,074,A,Letter Grade,A,Research
2,12,,,11615,Omar Yaghi,,Chemistry,299,076,A,Letter Grade,A,Research
2,8,,,11617,Thomas Maimone,,Chemistry,299,078,A,Letter Grade,A,Research
2,5,,,11618,Ke Xu,,Chemistry,299,079,A,Letter Grade,A,Research
2,12,,,11619,Evan Miller,,Chemistry,299,080,A,Letter Grade,A,Research
2,4,,,11621,Daniel Nomura,,Chemistry,299,083,A,Letter Grade,A,Research
2,8,,,11622,Christopher Chang,,Chemistry,299,084,A,Letter Grade,A,Research
2,1,,,11623,Alex Zettl,,Chemistry,299,085,A,Letter Grade,A,Research
2,1,,,11839,Leonardo Arriola,,Political Science,292,003,A,Letter Grade,A,Dir Advanced Study
2,1,,,11845,Pradeep Chhibber,,Political Science,292,009,A,Letter Grade,A,Dir Advanced Study
2,1,,,11850,Michael Fish,,Political Science,292,014,A,Letter Grade,A,Dir Advanced Study
2,1,,,11858,Taeku Lee,,Political Science,292,029,A,Letter Grade,A,Dir Advanced Study
2,1,,,11862,Gabriel Lenz,,Political Science,292,033,A,Letter Grade,A,Dir Advanced Study
2,1,,,11863,Kevin O'Brien,,Political Science,292,034,A,Letter Grade,A,Dir Advanced Study
2,1,,,11865,Paul Pierson,,Political Science,292,036,A,Letter Grade,A,Dir Advanced Study
2,3,,,11880,Thad Dunning,,Political Science,292,054,A,Letter Grade,A,Dir Advanced Study
2,1,,,11888,Sean Farhang,,Political Science,292,062,A,Letter Grade,A,Dir Advanced Study
2,1,,,11899,Susan Hyde,,Political Science,292,016,A,Letter Grade,A,Dir Advanced Study
2,3,,,12042,John Balmes,,Public Health,299,003,A,Letter Grade,A,Independnt Research
2,1,,,12043,Ellen Eisen,,Public Health,299,004,A,Letter Grade,A,Independnt Research
2,1,,,12044,Justin Remais,,Public Health,299,005,A,Letter Grade,A,Independnt Research
2,1,,,12045,Stephen Rappaport,,Public Health,299,006,A,Letter Grade,A,Independnt Research
2,5,,,12046,S Hammond,,Public Health,299,007,A,Letter Grade,A,Independnt Research
2,4,,,12047,Nina Holland,,Public Health,299,008,A,Letter Grade,A,Independnt Research
2,1,,,12048,Robert Spear,,Public Health,299,009,A,Letter Grade,A,Independnt Research
2,1,,,12049,Martyn Smith,,Public Health,299,010,A,Letter Grade,A,Independnt Research
2,2,,,12051,Jennifer Ahern,,Public Health,299,012,A,Letter Grade,A,Independnt Research
2,4,,,12053,Lisa Barcellos,,Public Health,299,014,A,Letter Grade,A,Independnt Research
2,1,,,12056,Brenda Eskenazi,,Public Health,299,017,A,Letter Grade,A,Independnt Research
2,2,,,12058,Arthur Reingold,,Public Health,299,019,A,Letter Grade,A,Independnt Research
2,1,,,12059,Sandra McCoy,,Public Health,299,020,A,Letter Grade,A,Independnt Research
2,3,,,12063,Lee Riley,,Public Health,299,024,A,Letter Grade,A,Independnt Research
2,3,,,12065,Lia Fernald,,Public Health,299,026,A,Letter Grade,A,Independnt Research
2,7,,,12069,Eva Harris,,Public Health,299,030,A,Letter Grade,A,Independnt Research
2,1,,,12070,Sarah Stanley,,Public Health,299,031,A,Letter Grade,A,Independnt Research
2,1,,,12072,Daniel Portnoy,,Public Health,299,033,A,Letter Grade,A,Independnt Research
2,2,,,12073,Mark Van Der Laan,,Public Health,299,034,A,Letter Grade,A,Independnt Research
2,1,,,12074,Nicholas Jewell,,Public Health,299,035,A,Letter Grade,A,Independnt Research
2,1,,,12077,Alan Hubbard,,Public Health,299,038,A,Letter Grade,A,Independnt Research
2,1,,,12078,Maya Petersen,,Public Health,299,039,A,Letter Grade,A,Independnt Research
2,10,,,12080,Kimberly MacPherson,,Public Health,299,041,A,Letter Grade,A,Independnt Research
2,1,,,12081,Rachel Morello-Frosch,,Public Health,299,042,A,Letter Grade,A,Independnt Research
2,1,,,12082,Emily Ozer,,Public Health,299,043,A,Letter Grade,A,Independnt Research
2,2,,,12083,Claire Snell-Rood,,Public Health,299,044,A,Letter Grade,A,Independnt Research
2,2,,,12085,Joan Bloom,,Public Health,299,046,A,Letter Grade,A,Independnt Research
2,2,,,12088,Ann Keller,,Public Health,299,049,A,Letter Grade,A,Independnt Research
2,4,,,12089,Hector Rodriguez,,Public Health,299,050,A,Letter Grade,A,Independnt Research
2,1,,,12091,Linda Neuhauser,,Public Health,299,052,A,Letter Grade,A,Independnt Research
2,1,,,12093,Julianna Deardorff,,Public Health,299,054,A,Letter Grade,A,Independnt Research
2,3,,,12096,Denise Herd,,Public Health,299,057,A,Letter Grade,A,Independnt Research
2,7,,,12324,Bruce Baldwin,,Integrative Biology,290,030,A,Letter Grade,A,Research Seminar
2,5,,,12338,Paul Fine,,Integrative Biology,290,160,A,Letter Grade,A,Research Seminar
2,3,,,12380,Britt Koskella; Michael Boots,,Integrative Biology,290,066,A,Letter Grade,A,Research Seminar
2,1,,,12404,John Lott,,Mathematics,299,023,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12406,David Nadler,,Mathematics,299,025,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12412,Nicolai Reshetikhin,,Mathematics,299,031,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12414,Kenneth Ribet,,Mathematics,299,033,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12416,Thomas Scanlon,,Mathematics,299,035,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12424,Nikhil Srivastava,,Mathematics,299,043,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12431,Luca Trevisan,,Mathematics,299,050,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12434,Katrin Wehrheim,,Mathematics,299,053,A,Letter Grade,A,Reading Grad Stdts
2,3,,,12442,Robion Kirby,,Mathematics,299,061,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12443,Song Sun,,Mathematics,299,062,A,Letter Grade,A,Reading Grad Stdts
2,1,,,12580,David Ackerly,,Integrative Biology,298,010,A,Letter Grade,A,Special Study
2,2,,,12582,Bruce Baldwin,,Integrative Biology,298,030,A,Letter Grade,A,Special Study
2,3,,,12586,Michael Boots,,Integrative Biology,298,065,A,Letter Grade,A,Special Study
2,4,,,12587,Rauri Bowie,,Integrative Biology,298,070,A,Letter Grade,A,Special Study
2,1,,,12591,Todd Dawson,,Integrative Biology,298,110,A,Letter Grade,A,Special Study
2,1,,,12593,Robert Dudley,,Integrative Biology,298,130,A,Letter Grade,A,Special Study
2,2,,,12596,Paul Fine,,Integrative Biology,298,160,A,Letter Grade,A,Special Study
2,2,,,12597,Seth Finnegan,,Integrative Biology,298,165,A,Letter Grade,A,Special Study
2,2,,,12598,Robert Full,,Integrative Biology,298,170,A,Letter Grade,A,Special Study
2,3,,,12600,Tyrone Hayes,,Integrative Biology,298,180,A,Letter Grade,A,Special Study
2,1,,,12602,Leslea Hlusko,,Integrative Biology,298,190,A,Letter Grade,A,Special Study
2,1,,,12604,Daniela Kaufer,,Integrative Biology,298,210,A,Letter Grade,A,Special Study
2,1,,,12607,Britt Koskella,,Integrative Biology,298,235,A,Letter Grade,A,Special Study
2,2,,,12608,Eileen Lacey,,Integrative Biology,298,240,A,Letter Grade,A,Special Study
2,1,,,12611,David Lindberg,,Integrative Biology,298,270,A,Letter Grade,A,Special Study
2,1,,,12613,Cynthia Looy,,Integrative Biology,298,280,A,Letter Grade,A,Special Study
2,3,,,12615,Jimmy Mcguire,,Integrative Biology,298,300,A,Letter Grade,A,Special Study
2,5,,,12618,Michael Nachman,,Integrative Biology,298,330,A,Letter Grade,A,Special Study
2,1,,,12619,Rasmus Nielsen,,Integrative Biology,298,339,A,Letter Grade,A,Special Study
2,2,,,12621,Nipam Patel,,Integrative Biology,298,350,A,Letter Grade,A,Special Study
2,4,,,12624,Carl Rothfels,,Integrative Biology,298,375,A,Letter Grade,A,Special Study
2,1,,,12628,Wayne Sousa,,Integrative Biology,298,410,A,Letter Grade,A,Special Study
2,1,,,12630,Jonathon Stillman,,Integrative Biology,298,420,A,Letter Grade,A,Special Study
2,3,,,12635,Noah Whiteman,,Integrative Biology,298,442,A,Letter Grade,A,Special Study
2,3,,,12636,Caroline Williams,,Integrative Biology,298,445,A,Letter Grade,A,Special Study
2,2,,,12697,Ian Agol,,Mathematics,295,002,A,Letter Grade,A,Individual Research
2,2,,,12699,Denis Auroux,,Mathematics,295,004,A,Letter Grade,A,Individual Research
2,2,,,12702,Francis Christ,,Mathematics,295,007,A,Letter Grade,A,Individual Research
2,1,,,12704,David Eisenbud,,Mathematics,295,009,A,Letter Grade,A,Individual Research
2,2,,,12710,Mark Haiman,,Mathematics,295,015,A,Letter Grade,A,Individual Research
2,2,,,12715,Michael Hutchings,,Mathematics,295,020,A,Letter Grade,A,Individual Research
2,1,,,12718,John Lott,,Mathematics,295,023,A,Letter Grade,A,Individual Research
2,1,,,12719,Antonio Montalban,,Mathematics,295,024,A,Letter Grade,A,Individual Research
2,3,,,12720,David Nadler,,Mathematics,295,025,A,Letter Grade,A,Individual Research
2,1,,,12722,Martin Olsson,,Mathematics,295,027,A,Letter Grade,A,Individual Research
2,3,,,12724,Per-Olof Persson,,Mathematics,295,029,A,Letter Grade,A,Individual Research
2,4,,,12726,Nicolai Reshetikhin,,Mathematics,295,031,A,Letter Grade,A,Individual Research
2,1,,,12728,Kenneth Ribet,,Mathematics,295,033,A,Letter Grade,A,Individual Research
2,2,,,12730,Thomas Scanlon,,Mathematics,295,035,A,Letter Grade,A,Individual Research
2,1,,,12733,Christina Shannon,,Mathematics,295,038,A,Letter Grade,A,Individual Research
2,2,,,12734,Vivek Shende,,Mathematics,295,039,A,Letter Grade,A,Individual Research
2,2,,,12735,Sug Woo Shin,,Mathematics,295,040,A,Letter Grade,A,Individual Research
2,1,,,12737,Theodore Slaman,,Mathematics,295,042,A,Letter Grade,A,Individual Research
2,2,,,12742,Daniel Tataru,,Mathematics,295,047,A,Letter Grade,A,Individual Research
2,2,,,12748,Katrin Wehrheim,,Mathematics,295,053,A,Letter Grade,A,Individual Research
2,1,,,12750,Lauren Williams,,Mathematics,295,055,A,Letter Grade,A,Individual Research
2,6,,,12854,Cynthia Looy; Seth Finnegan,,Integrative Biology,296,280,A,Letter Grade,A,Special Study
2,2,,,13255,Yang Dan,,Neuroscience,292,004,A,Letter Grade,A,Neuroresearch
2,1,,,13259,Richard Ivry,,Neuroscience,292,009,A,Letter Grade,A,Neuroresearch
2,1,,,13260,Ehud Isacoff,,Neuroscience,292,010,A,Letter Grade,A,Neuroresearch
2,2,,,13262,Robert Knight,,Neuroscience,292,012,A,Letter Grade,A,Neuroresearch
2,1,,,13267,Michael Silver,,Neuroscience,292,017,A,Letter Grade,A,Neuroresearch
2,2,,,13271,Frederic Theunissen,,Neuroscience,292,022,A,Letter Grade,A,Neuroresearch
2,3,,,13275,Bruno Olshausen,,Neuroscience,292,029,A,Letter Grade,A,Neuroresearch
2,2,,,13281,Daniela Kaufer,,Neuroscience,292,038,A,Letter Grade,A,Neuroresearch
2,3,,,13285,Friedrich Sommer,,Neuroscience,292,043,A,Letter Grade,A,Neuroresearch
2,2,,,13287,Michael DeWeese,,Neuroscience,292,048,A,Letter Grade,A,Neuroresearch
2,2,,,13290,Daniel Feldman,,Neuroscience,292,051,A,Letter Grade,A,Neuroresearch
2,3,,,13291,Thomas Griffiths,,Neuroscience,292,053,A,Letter Grade,A,Neuroresearch
2,1,,,13294,Sonia Bishop,,Neuroscience,292,056,A,Letter Grade,A,Neuroresearch
2,3,,,13296,Hillel Adesnik,,Neuroscience,292,058,A,Letter Grade,A,Neuroresearch
2,1,,,13302,Andrew Dillin,,Neuroscience,292,064,A,Letter Grade,A,Neuroresearch
2,1,,,13303,Stephan Lammel,,Neuroscience,292,065,A,Letter Grade,A,Neuroresearch
2,9,,,13398,Nitash Balsara,,Chemical Engineering,299,001,A,Letter Grade,A,Research Chem Engin
2,11,,,13399,Alexis Bell,,Chemical Engineering,299,002,A,Letter Grade,A,Research Chem Engin
2,4,,,13400,Douglas Clark,,Chemical Engineering,299,003,A,Letter Grade,A,Research Chem Engin
2,3,,,13402,Teresa Head-Gordon,,Chemical Engineering,299,005,A,Letter Grade,A,Research Chem Engin
2,5,,,13403,Enrique Iglesia,,Chemical Engineering,299,006,A,Letter Grade,A,Research Chem Engin
2,1,,,13404,Alexander Katz,,Chemical Engineering,299,007,A,Letter Grade,A,Research Chem Engin
2,2,,,13405,Jay Keasling,,Chemical Engineering,299,008,A,Letter Grade,A,Research Chem Engin
2,8,,,13406,Markita Landry,,Chemical Engineering,299,009,A,Letter Grade,A,Research Chem Engin
2,1,,,13407,Roya Maboudian,,Chemical Engineering,299,010,A,Letter Grade,A,Research Chem Engin
2,4,,,13408,Kranthi Kiran Mandadapu,,Chemical Engineering,299,011,A,Letter Grade,A,Research Chem Engin
2,15,,,13409,Bryan Mccloskey,,Chemical Engineering,299,012,A,Letter Grade,A,Research Chem Engin
2,4,,,13410,Ali Mesbah,,Chemical Engineering,299,013,A,Letter Grade,A,Research Chem Engin
2,2,,,13412,Clayton Radke,,Chemical Engineering,299,015,A,Letter Grade,A,Research Chem Engin
2,1,,,13413,Jeffrey Reimer,,Chemical Engineering,299,016,A,Letter Grade,A,Research Chem Engin
2,7,,,13414,David Schaffer,,Chemical Engineering,299,017,A,Letter Grade,A,Research Chem Engin
2,2,,,13415,Berend Smit,,Chemical Engineering,299,018,A,Letter Grade,A,Research Chem Engin
2,7,,,13416,Wenjun Zhang,,Chemical Engineering,299,019,A,Letter Grade,A,Research Chem Engin
2,1,,,13417,Sanjay Kumar,,Chemical Engineering,299,020,A,Letter Grade,A,Research Chem Engin
2,5,,,13418,Jeffrey Long,,Chemical Engineering,299,021,A,Letter Grade,A,Research Chem Engin
2,33,,,13419,Iris Acosta; Keith Alexander; Steven Sciamanna; Sudhir Joshi,,Chemical Engineering,299,042,A,Letter Grade,A,Research Chem Engin
2,9,,,13445,David Vogel,,Evening & Weekend MBA,293,002,A,Letter Grade,A,Individual Study
2,1,,,13448,Nancy Wallace,,Evening & Weekend MBA,293,005,A,Letter Grade,A,Individual Study
2,1,,,13449,David Rochlin,,Evening & Weekend MBA,293,006,A,Letter Grade,A,Individual Study
2,1,,,13450,Sara Beckman,,Evening & Weekend MBA,293,007,A,Letter Grade,A,Individual Study
2,1,,,13451,Omar Romero-Hernandez,,Evening & Weekend MBA,293,008,A,Letter Grade,A,Individual Study
2,1,,,13452,Kristiana Raube,,Evening & Weekend MBA,293,009,A,Letter Grade,A,Individual Study
2,1,,,13453,Omar Romero-Hernandez,,Evening & Weekend MBA,293,010,A,Letter Grade,A,Individual Study
2,1,,,13454,Przemyslaw Jeziorski,,Evening & Weekend MBA,293,011,A,Letter Grade,A,Individual Study
