Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
2,12,,,12316,Deborah Lenahan; Lauren Bergenholtz; Sophie Taddeo; Sophie Taddeo,,Landscape Arch & Env Plan,110L,002,A,Letter Grade,A,Ecol Analysis Lab
2,8,,,12317,Charles Sullivan; Robert Glass,,Landscape Arch & Env Plan,103,001,A,Letter Grade,A,Energy Fantasy Form
2,6,,,12326,John Radke,,Landscape Arch & Env Plan,C188,001,A,Letter Grade,A,Geog Info System
2,5,,,12328,Louise Mozingo,,Landscape Arch & Env Plan,C171,001,A,Letter Grade,A,Amer Dsgn Land 1850
2,2,,,12338,Jennifer Brooks,,Landscape Arch & Env Plan,101,001,A,Letter Grade,A,Design Fundamentals
2,27,,,12341,G. Mathias Kondolf,,Landscape Arch & Env Plan,12,001,A,Letter Grade,A,Env Sci Sustainable
2,10,,,12362,Anthony Dubovsky,,Visual Studies,185X,001,A,Letter Grade,A,Word And Image
2,6,,,12388,Jean Bourdier,,Visual Studies,186B,001,A,Letter Grade,A,Photo Art Form
2,7,,,12389,Michel Laguerre,,African American Studies,C134,001,A,Letter Grade,A,Info Tech And Soc
2,21,,,12390,Nikki Jones,,African American Studies,139,001,A,Letter Grade,A,Sel Top:Africam Soc
2,13,,,12393,Michel Laguerre,,African American Studies,137,001,A,Letter Grade,A,Multicultural Comm
2,5,,,12398,Ula Taylor,,African American Studies,116,001,A,Letter Grade,A,Slavery And African
2,6,,,12405,Stephen Small,,African American Studies,111,001,A,Letter Grade,A,Race Class Gen U S
2,11,,,12406,Aya De Leon,,African American Studies,158A,001,A,Letter Grade,A,Poetry 4 Peop:Teach
2,14,,,12435,David Kyeu,,African American Studies,11A,001,A,Letter Grade,A,Elementary Swahili
2,20,,,12436,G. Ugo NWOKEJI,,African American Studies,4A,001,A,Letter Grade,A,Africa:  Hist & Cul
2,7,,,12440,Leigh Raiford,,African American Studies,100,001,A,Letter Grade,A,Black Intllctl Thgh
2,5,,,12448,Aparajita Nanda,,African American Studies,R1A,001,A,Letter Grade,A,Fresh Composition
2,4,,,12450,Christopher Carroll; Christopher Francis,,Aerospace Studies,135A,001,A,Letter Grade,A,Air Force Studies
2,9,,,12451,Aya De Leon,,African American Studies,159,001,A,Letter Grade,A,Spec Top Afam Lit
2,5,,,12452,Chiyuma Elliott,,African American Studies,159,002,A,Letter Grade,A,Spec Top Afam Lit
2,76,,,12454,Michael Cohen,,African American Studies,27AC,001,A,Letter Grade,A,Lives/Strug/Maj Cul
2,3,,,12461,Aparajita Nanda,,African American Studies,R1B,001,A,Letter Grade,A,Freshmn Composition
2,2,,,12468,David Kyeu,,African American Studies,10A,001,A,Letter Grade,A,Intermed Swahili
2,15,,,12475,Brandi Catanese,,African American Studies,5A,001,A,Letter Grade,A,Afam Life & Cul U S
2,4,,,12480,Sabrina Agarwal,,Anthropology,127A,001,A,Letter Grade,A,Skltl Bio & Bioarch
2,3,,,12481,Christine Palmer,,American Studies,101,001,A,Letter Grade,A,Us Cultures In Time
2,24,,,12489,Stefania Pandolfo,,Anthropology,119,001,A,Letter Grade,A,Med Anthro Topics
2,7,,,12502,Richard Hutson,,American Studies,102,001,A,Letter Grade,A,Us Cultures/Place
2,22,,,12510,Alexei Yurchak,,Anthropology,150,001,A,Letter Grade,A,Utopia: Art & Power
2,13,,,12512,Laurie Wilkie; Raphaelle Rabanes,,Anthropology,R5B,001,A,Letter Grade,A,Reading & Comp
2,8,,,12513,Laurie Wilkie; Samuele Collu,,Anthropology,R5B,002,A,Letter Grade,A,Reading & Comp
2,7,,,12514,Katrina Eichner; Laurie Wilkie,,Anthropology,R5B,003,A,Letter Grade,A,Reading & Comp
2,4,,,12515,Celise Chilcote; Laurie Wilkie,,Anthropology,R5B,004,A,Letter Grade,A,Reading & Comp
2,14,,,12548,Terrence Deacon,,Anthropology,107,001,A,Letter Grade,A,Evol Hum Brain
2,11,,,12568,Michel Laguerre,,American Studies,C134,001,A,Letter Grade,A,Info Tech And Soc
2,208,,,12569,Aaron Eldridge; Elizabeth Gilbert; Ian Steele; James Holston; Jason Price; Melina Salvador; Naomi Schoenfeld; Patricia Kubala; Robert Offer-Westort; Samuel Puliafico; Tracy Brannstrom,,Anthropology,3AC,001,A,Letter Grade,A,Intro Soc/Cult Ac
2,3,,,12579,Louise Mozingo,,American Studies,C171,001,A,Letter Grade,A,Amer Dsgn Land 1850
2,7,,,12580,Enrique Lima,,American Studies,C152,001,A,Letter Grade,A,Native American Lit
2,6,,,12583,Xin Liu,,Anthropology,189,001,A,Letter Grade,A,Spec Top:Soc/Cult
2,6,,,12598,Peter Skafish,,Anthropology,189,004,A,Letter Grade,A,Spec Top:Soc/Cult
2,20,,,12599,Marlee Tichenor,,Anthropology,189,005,A,Letter Grade,A,Spec Top:Soc/Cult
2,17,,,12605,Rosemary Joyce,,Anthropology,136G,001,A,Letter Grade,A,Cultural Policy
2,1,,,12624,Laurie Wilkie,,Anthropology,H195B,026,A,Letter Grade,A,Senior Honors
2,24,,,12662,Laura Nader,,Anthropology,157,001,A,Letter Grade,A,Anthropology Of Law
2,9,,,12736,Michael Cohen,,American Studies,H110,001,A,Letter Grade,A,Honors Seminar
2,5,,,12737,Paul Rabinow,,Anthropology,155,001,A,Letter Grade,A,Modernity
2,77,,,12741,Kent Lightfoot; Kent Lightfoot; Michael Grone; Michael Grone,,Anthropology,2AC,001,A,Letter Grade,A,Intro Archaeology
2,14,,,12810,Daniel Fisher,,Anthropology,138A,001,A,Letter Grade,A,Ethnog Film History
2,7,,,12837,Nawal Laymoun,,Arabic,1A,005,A,Letter Grade,A,Elementary Arabic
2,8,,,12840,Nawal Laymoun,,Arabic,1A,006,A,Letter Grade,A,Elementary Arabic
2,7,,,12841,Elsa Elmahdy; Mohamed Abdelaal,,Arabic,1A,007,A,Letter Grade,A,Elementary Arabic
2,5,,,12846,Haitham Mohamed,,Arabic,20A,001,A,Letter Grade,A,Intermediate Arabic
2,2,,,12847,Hatem Bazian,,Arabic,20A,002,A,Letter Grade,A,Intermediate Arabic
2,5,,,12848,Elsa Elmahdy,,Arabic,20A,003,A,Letter Grade,A,Intermediate Arabic
2,3,,,12866,Elsa Elmahdy,,Arabic,100A,002,A,Letter Grade,A,Advanced Arabic
2,6,,,12871,Haitham Mohamed,,Arabic,1A,001,A,Letter Grade,A,Elementary Arabic
2,6,,,12872,Elsa Elmahdy; Pei-chen Tsung,,Arabic,1A,002,A,Letter Grade,A,Elementary Arabic
2,6,,,12873,Ahmed Khater,,Arabic,1A,003,A,Letter Grade,A,Elementary Arabic
2,6,,,12874,Nawal Laymoun,,Arabic,1A,004,A,Letter Grade,A,Elementary Arabic
2,10,,,12927,John Hayes,,Arabic,108,001,A,Letter Grade,A,Islam & Phil Texts
2,7,,,12964,Haitham Mohamed,,Arabic,100A,001,A,Letter Grade,A,Advanced Arabic
2,10,,,12965,Stephanie Syjuco,,Art Practice,163,001,A,Letter Grade,A,Social Practice
2,7,,,12966,Christopher Kubick,,Art Practice,173,001,A,Letter Grade,A,Sound Art
2,5,,,12987,Azin Seraj,,Art Practice,171,001,A,Letter Grade,A,Digital Video
2,7,,,12989,Anne Walsh; -,,Art Practice,185,001,A,Letter Grade,A,Sn Projects
2,9,,,12994,Brody Reiman,,Art Practice,184,001,A,Letter Grade,A,Jr Seminar
2,1,,,13002,Allan Desouza,,Art Practice,H195A,001,A,Letter Grade,A,Spec Study Honors
2,1,,,13020,Brody Reiman,,Art Practice,H195A,002,A,Letter Grade,A,Spec Study Honors
2,5,,,13038,Stacy Jo Scott,,Art Practice,132,001,A,Letter Grade,A,App To Sculp Ceram
2,10,,,13056,Brody Reiman,,Art Practice,133,001,A,Letter Grade,A,Meaning/Material
2,5,,,13074,Jenifer Wofford,,Art Practice,119,001,A,Letter Grade,A,Gpca
2,15,,,13075,Indira Morre,,Art Practice,118,001,A,Letter Grade,A,Figure Drawing
2,19,,,13076,Craig Nagasawa,,Art Practice,12,002,A,Letter Grade,A,Lang Of Draw
2,10,,,13077,Randy Hussong,,Art Practice,14,001,A,Letter Grade,A,Lang Of Sculpture
2,4,,,13079,Erik Scollon,,Art Practice,15,001,A,Letter Grade,A,Lang Sculp:Ceram
2,15,,,13080,Randy Hussong,,Art Practice,16,001,A,Letter Grade,A,Intro Printmaking
2,21,,,13081,Masako Miki,,Art Practice,12,001,A,Letter Grade,A,Lang Of Draw
2,16,,,13082,James Pitt,,Art Practice,102,001,A,Letter Grade,A,Approaches To Ptng
2,10,,,13083,Indira Morre,,Art Practice,102,002,A,Letter Grade,A,Approaches To Ptng
2,7,,,13084,Stephanie Syjuco,,Art Practice,21,001,A,Letter Grade,A,Digital Photography
2,19,,,13085,John Mcnamara,,Art Practice,13,001,A,Letter Grade,A,Lang Of Painting
2,6,,,13086,Hasmig Seropian,,Armenian,1A,001,A,Letter Grade,A,Intro Armenian
2,7,,,13087,Hasmig Seropian,,Armenian,101A,001,A,Letter Grade,A,Continuing Armenian
2,21,,,13088,John Mcnamara,,Art Practice,8,001,A,Letter Grade,A,Intro Vis Thinking
2,12,,,13089,Craig Nagasawa,,Art Practice,117,001,A,Letter Grade,A,Drawing Composition
2,18,,,13129,Catherine Choy,,Asian American Studies,124,001,A,Letter Grade,A,Filipino Amer Hist
2,6,,,13182,Hannah Michell,,Asian American Studies,138,001,A,Letter Grade,A,Topics Asn Pop Cult
2,44,,,13194,Hatem Bazian,,Asian American Studies,128AC,001,A,Letter Grade,A,Muslims In America
2,9,,,13207,Anna Leong,,Asian American Studies,R2B,001,A,Letter Grade,A,Reading&Composition
2,4,,,13263,Thomas Fleming,,Asian American Studies,141,001,A,Letter Grade,A,Law In Asam Commun
2,23,,,13264,Fae Ng,,Asian American Studies,172,001,A,Letter Grade,A,Asian Amer Lit
2,4,,,13266,Anna Leong,,Asian American Studies,R2A,001,A,Letter Grade,A,Reading&Composition
2,6,,,13267,Anna Leong; Ramya Janandharan,,Asian American Studies,R2A,002,A,Letter Grade,A,Reading&Composition
2,124,,,13292,Alexei Filippenko; Jacob Duncan,,Astronomy,C10,001,A,Letter Grade,A,General Astronomy
2,9,,,13361,Imke De Pater,,Astronomy,C162,001,A,Letter Grade,A,Planetary Astrophys
2,21,,,13362,Crystal Cohen,,Asian Studies,10,001,A,Letter Grade,A,Intro To Asia
2,4,,,13377,Eliot Quataert,,Astronomy,160,001,A,Letter Grade,A,Stellar Physics
2,20,,,13394,Keiko Yamanaka,,Asian Studies,150,001,A,Letter Grade,A,Special Topics
2,1,,,13400,Gaspard Duchene,,Astronomy,H195,003,A,Letter Grade,A,Spec Study Hon Cand
2,7,,,13408,Eugene Chiang; Mariska Kriek,,Astronomy,7A,001,A,Letter Grade,A,Intro Astrophysics
2,5,,,13433,Djurica Gordic,,Bosnian/Croatian/Serbian,117A,001,A,Letter Grade,A,Con Bosn/Croat/Serb
2,5,,,13447,John Pickens; Kellie Powell; Maxwell Brandstadt; Robert Sharf,,Buddhist Studies,C50,001,A,Letter Grade,A,Intro To Buddhism
2,4,,,13448,Antje Postema,,Bosnian/Croatian/Serbian,27A,001,A,Letter Grade,A,Intro Bos/Croa/Serb
2,93,,,13529,Gian Garriga; Michael Meighan,,Biology,1AL,001,A,Letter Grade,A,General Biology Lab
2,26,,,13530,Brett Boltz; Bruce Baldwin; David Ackerly; Ellen Simms; Joshua Povich,,Biology,1B,001,A,Letter Grade,A,General Biology
2,1,,,13560,Ana Belen Redondo Campillos,,Catalan,102,001,A,Letter Grade,A,Catalan Readings
2,8,,,13570,Thomas Walsh,,Celtic Studies,138,001,A,Letter Grade,A,Irish Literature
2,64,,,13572,Anastasios Melis; Matthew Welch; Michael Meighan; Robert Fischer,,Biology,1A,001,A,Letter Grade,A,General Biology Lec
2,1,,,13586,Daniel Melia,,Celtic Studies,70,001,A,Letter Grade,A,World Of The Celts
2,11,,,13591,Thomas Walsh,,Celtic Studies,R1B,002,A,Letter Grade,A,Voices/Celtic World
2,14,,,13623,Sanjyot Mehendale,,Buddhist Studies,C120,001,A,Letter Grade,A,Buddhsm-Silk Road
2,4,,,13628,Raul Coronado; Robert Reyes,,Chicano Studies,R1B,001,A,Letter Grade,A,Reading & Comp
2,26,,,13631,Pablo Gonzalez,,Chicano Studies,159,001,A,Letter Grade,A,Mexican Immigration
2,15,,,13658,Celia Rodriguez,,Chicano Studies,130,001,A,Letter Grade,A,Mex Chic Art Hist
2,27,,,13659,Raymond Telles,,Chicano Studies,135A,001,A,Letter Grade,A,Latino Film To 1980
2,18,,,13678,Pablo Gonzalez,,Chicano Studies,180,005,A,Letter Grade,A,Topics In Chic Stud
2,8,,,13689,Li Liu,,Chinese,1X,001,A,Letter Grade,A,Elem Chinese Mandar
2,5,,,13690,Li Liu,,Chinese,1X,002,A,Letter Grade,A,Elem Chinese Mandar
2,7,,,13692,Lihua Zhang; Xiangjun Feng,,Chinese,100A,001,A,Letter Grade,A,Advanced Chinese
2,16,,,13696,Ramon Grosfoguel,,Chicano Studies,163,001,A,Letter Grade,A,Caribbean Migration
2,5,,,13706,Chen-hui Tsai; Chunhong Xie; Damien Donnelly,,Chinese,1A,003,A,Letter Grade,A,Elementary Chinese
2,2,,,13707,Chen-hui Tsai; Xiangjun Feng,,Chinese,1A,004,A,Letter Grade,A,Elementary Chinese
2,5,,,13708,Chen-hui Tsai; Damien Donnelly,,Chinese,1A,005,A,Letter Grade,A,Elementary Chinese
2,3,,,13709,Chen-hui Tsai; Weisi Cai,,Chinese,1A,006,A,Letter Grade,A,Elementary Chinese
2,6,,,13710,Chen-hui Tsai,,Chinese,1A,007,A,Letter Grade,A,Elementary Chinese
2,3,,,13711,Chen-hui Tsai; Damien Donnelly; Weisi Cai,,Chinese,1A,008,A,Letter Grade,A,Elementary Chinese
2,12,,,13716,Celia Rodriguez,,Chicano Studies,180,001,A,Letter Grade,A,Topics In Chic Stud
2,3,,,13717,Chen-hui Tsai; Chunhong Xie; Peng Yin,,Chinese,1A,001,A,Letter Grade,A,Elementary Chinese
2,7,,,13722,Chen-hui Tsai; Damien Donnelly; Li Liu,,Chinese,1A,009,A,Letter Grade,A,Elementary Chinese
2,3,,,13724,Damien Donnelly; Xianghua Wu,,Chinese,10A,001,A,Letter Grade,A,Inter Chinese
2,8,,,13725,Hsinyu Lin; Xianghua Wu,,Chinese,10A,002,A,Letter Grade,A,Inter Chinese
2,6,,,13726,Xianghua Wu,,Chinese,10A,003,A,Letter Grade,A,Inter Chinese
2,8,,,13729,I-Hao Li,,Chinese,111,001,A,Letter Grade,A,Fifth-Yr: Adv Texts
2,4,,,13730,Paula Varsano,,Chinese,7A,001,A,Letter Grade,A,Premod Chinese Lit
2,9,,,13738,Brendan Morley; Robert Ashmore,,Chinese,110A,001,A,Letter Grade,A,Literary Chinese
2,12,,,13743,Raul Coronado; Rosalinda Godinez,,Chicano Studies,R1A,001,A,Letter Grade,A,Reading & Comp
2,6,,,13745,Chen-hui Tsai; Lihua Zhang,,Chinese,100XA,001,A,Letter Grade,A,Adv Chinese Mandar
2,9,,,13746,I-Hao Li,,Chinese,102,001,A,Letter Grade,A,4th Yr Read-Soc/His
2,7,,,13747,Chunhong Xie,,Chinese,100YA,001,A,Letter Grade,A,Adv Chinese Dialect
2,9,,,13752,Lihua Zhang,,Chinese,100XA,002,A,Letter Grade,A,Adv Chinese Mandar
2,10,,,13755,I-Hao Li,,Chinese,102,002,A,Letter Grade,A,4th Yr Read-Soc/His
2,10,,,13756,Hsinyu Lin; Weisi Cai,,Chinese,1Y,001,A,Letter Grade,A,Elem Chinese Dialec
2,5,,,13757,Hsinyu Lin; Xianghua Wu,,Chinese,1Y,002,A,Letter Grade,A,Elem Chinese Dialec
2,5,,,13758,Hsinyu Lin,,Chinese,1Y,003,A,Letter Grade,A,Elem Chinese Dialec
2,1,,,13825,Andrew Jones,,Chinese,H195A,004,A,Letter Grade,A,Honors Course
2,2,,,13836,Christopher Hallett,,Classics,130,001,A,Letter Grade,A,Topics
2,8,,,13837,Frank Bezner,,Classics,130,002,A,Letter Grade,A,Topics
2,6,,,13847,Kim Shelton,,Classics,17A,001,A,Letter Grade,A,Elem Greek Arch
2,28,,,13850,Giovanni Ferrari; Trevor Murphy,,Classics,R44,001,A,Letter Grade,A,Roots Western Civ
2,16,,,13863,Mark Griffith,,Classics,10A,001,A,Letter Grade,A,Intro Greek Civ
2,15,,,13910,Austin Hirsch; Christopher Carroll,,Aerospace Studies,2A,001,A,Letter Grade,A,Evolut Of Air Power
2,37,,,13911,Austin Hirsch; Christopher Carroll,,Aerospace Studies,1A,001,A,Letter Grade,A,Found Us Air Force
2,7,,,13939,Catherine Oakes,,College Writing Programs,131,001,A,Letter Grade,A,Intro Creatv Nonfic
2,13,,,13941,Ryan Sloan,,College Writing Programs,132,001,A,Letter Grade,A,Intro Short Fiction
2,2,,,13947,Michelle Baptiste,,College Writing Programs,R1A,004,A,Letter Grade,A,College Writing 1a
2,1,,,13948,Benjamin Spanbock,,College Writing Programs,R1A,005,A,Letter Grade,A,College Writing 1a
2,1,,,13949,Caroline Cole,,College Writing Programs,R1A,009,A,Letter Grade,A,College Writing 1a
2,1,,,13950,Daniel Husman,,College Writing Programs,R1A,010,A,Letter Grade,A,College Writing 1a
2,1,,,13951,Carolyn Hill,,College Writing Programs,R1A,011,A,Letter Grade,A,College Writing 1a
2,3,,,13952,Patricia Steenland,,College Writing Programs,R1A,012,A,Letter Grade,A,College Writing 1a
2,1,,,13953,Michael Larkin,,College Writing Programs,R1A,013,A,Letter Grade,A,College Writing 1a
2,1,,,13954,Chisako Cole,,College Writing Programs,R1A,014,A,Letter Grade,A,College Writing 1a
2,2,,,13955,Stephanie Bobo,,College Writing Programs,R1A,015,A,Letter Grade,A,College Writing 1a
2,4,,,13956,Teri Crisp,,College Writing Programs,R1A,016,A,Letter Grade,A,College Writing 1a
2,1,,,13965,Jordan Ruyle,,College Writing Programs,R1A,008,A,Letter Grade,A,College Writing 1a
2,1,,,13971,Robert Knight,,Cognitive Science,H195A,001,A,Letter Grade,A,Spec Stdy Honors
2,12,,,14001,Richard Ivry,,Cognitive Science,C127,001,A,Letter Grade,A,Cognitive Neurosci
2,37,,,14027,Thomas Griffiths,,Cognitive Science,131,001,A,Letter Grade,A,Comp Models Of Cog
2,51,,,14040,Paul Thiem,,Cognitive Science,C100,001,A,Letter Grade,A,Issues In Cognition
2,1,,,14043,Mark D'Esposito,,Cognitive Science,H195B,001,A,Letter Grade,A,Spec Stdy Honors
2,1,,,14045,Sophie Volpp,,Comparative Literature,H195,001,A,Letter Grade,A,Honors Course
2,14,,,14052,Maria Kotzamanidou,,Comparative Literature,171,001,A,Letter Grade,A,Modern Greek Lit
2,7,,,14053,Patricia Steenland,,College Writing Programs,R4B,011,A,Letter Grade,A,"Read,Comp,Research"
2,8,,,14054,Linda Jensen Darling,,College Writing Programs,R4B,012,A,Letter Grade,A,"Read,Comp,Research"
2,13,,,14055,Jessica Jacobs,,College Writing Programs,R4B,013,A,Letter Grade,A,"Read,Comp,Research"
2,9,,,14056,Jessica Jacobs; Peter Jones,,College Writing Programs,R4B,014,A,Letter Grade,A,"Read,Comp,Research"
2,12,,,14060,Jordan Ruyle; Ryan Sloan,,College Writing Programs,105,001,A,Letter Grade,A,Intermed Writing
2,10,,,14064,Judith Butler,,Comparative Literature,190,001,A,Letter Grade,A,Senior Seminar
2,5,,,14065,Anne-Lise Francois,,Comparative Literature,190,002,A,Letter Grade,A,Senior Seminar
2,6,,,14069,Mary Grover,,College Writing Programs,10A,001,A,Letter Grade,A,Public Speaking
2,18,,,14071,Carolyn Hill,,College Writing Programs,10A,003,A,Letter Grade,A,Public Speaking
2,7,,,14073,Kimberly Freeman,,College Writing Programs,R4B,002,A,Letter Grade,A,"Read,Comp,Research"
2,8,,,14074,Daniel Husman,,College Writing Programs,R4B,003,A,Letter Grade,A,"Read,Comp,Research"
2,2,,,14076,Jonathan Lang,,College Writing Programs,R4B,005,A,Letter Grade,A,"Read,Comp,Research"
2,8,,,14077,Michelle Baptiste,,College Writing Programs,R4B,006,A,Letter Grade,A,"Read,Comp,Research"
2,2,,,14079,Teri Crisp,,College Writing Programs,R4B,008,A,Letter Grade,A,"Read,Comp,Research"
2,7,,,14080,Margi Wald,,College Writing Programs,R4B,009,A,Letter Grade,A,"Read,Comp,Research"
2,6,,,14081,Michael Larkin,,College Writing Programs,R4B,010,A,Letter Grade,A,"Read,Comp,Research"
2,22,,,14084,Margi Wald,,College Writing Programs,25AC,002,A,Letter Grade,A,Read Us Educ Insts
2,5,,,14088,Maria Kotzamanidou,,Comparative Literature,112A,001,A,Letter Grade,A,Mod Greek Lang Comp
2,6,,,14100,Leslie Kurke,,Comparative Literature,100,001,A,Letter Grade,A,Intro To Comp Lit
2,1,,,14113,Jessica Crewe; Victoria Kahn,,Comparative Literature,R1B,012,A,Letter Grade,A,Engl Comp World Lit
2,1,,,14124,Cory Merrill; Victoria Kahn,,Comparative Literature,R1B,013,A,Letter Grade,A,Engl Comp World Lit
2,3,,,14125,Johnathan Vaknin; Lida Wu; Victoria Kahn,,Comparative Literature,R1B,014,A,Letter Grade,A,Engl Comp World Lit
2,2,,,14126,Simone Sofia Stirner; Victoria Kahn,,Comparative Literature,R1B,015,A,Letter Grade,A,Engl Comp World Lit
2,8,,,14150,Michael Lucey,,Comparative Literature,20,001,A,Letter Grade,A,Literary Cultures
2,1,,,14156,Layla Forrest-white; Lihe Han; Victoria Kahn,,Comparative Literature,R1A,002,A,Letter Grade,A,Engl Comp World Lit
2,4,,,14157,Kathryn Levine; Victoria Kahn,,Comparative Literature,R1A,003,A,Letter Grade,A,Engl Comp World Lit
2,6,,,14159,Katherine Kadue; Victoria Kahn; Wendi Bootes,,Comparative Literature,R1A,004,A,Letter Grade,A,Engl Comp World Lit
2,1,,,14160,Nicole Jones; Victoria Kahn,,Comparative Literature,R1A,005,A,Letter Grade,A,Engl Comp World Lit
2,2,,,14161,Molly Bronstein; Victoria Kahn,,Comparative Literature,R1A,006,A,Letter Grade,A,Engl Comp World Lit
2,1,,,14170,Aurelia Cojocaru; Bristin Jones; Victoria Kahn,,Comparative Literature,R1B,001,A,Letter Grade,A,Engl Comp World Lit
2,2,,,14171,Paul De Morais; Victoria Kahn,,Comparative Literature,R1B,002,A,Letter Grade,A,Engl Comp World Lit
2,2,,,14172,Alexandra Brostoff; Victoria Kahn,,Comparative Literature,R1B,003,A,Letter Grade,A,Engl Comp World Lit
2,2,,,14173,Carli Cutchin; Erin Bennett; Victoria Kahn,,Comparative Literature,R1B,004,A,Letter Grade,A,Engl Comp World Lit
2,1,,,14174,Irina Popescu; Victoria Kahn,,Comparative Literature,R1B,005,A,Letter Grade,A,Engl Comp World Lit
2,4,,,14176,Marianne Kaletzky; Sherilyn Hellberg; Victoria Kahn,,Comparative Literature,R1B,007,A,Letter Grade,A,Engl Comp World Lit
2,2,,,14177,Amanda Siegel; Victoria Kahn,,Comparative Literature,R1B,008,A,Letter Grade,A,Engl Comp World Lit
2,1,,,14178,Danny Luzon; Victoria Kahn,,Comparative Literature,R1B,009,A,Letter Grade,A,Engl Comp World Lit
2,7,,,14179,Keru Cai; Taylor Johnston; Victoria Kahn,,Comparative Literature,R1B,010,A,Letter Grade,A,Engl Comp World Lit
2,2,,,14180,Christopher Scott; Victoria Kahn,,Comparative Literature,R1B,011,A,Letter Grade,A,Engl Comp World Lit
2,2,,,14188,Laurie Pearce,,Cuneiform,101A,001,A,Letter Grade,A,Sel/Read Akkadian
2,1,,,14203,Nicolaas Veldhuis,,Cuneiform,103A,001,A,Letter Grade,A,Sel/Read Sumerian
2,2,,,14230,Ellen Langer,,Czech,26A,001,A,Letter Grade,A,Intro Czech
2,2,,,14231,Ellen Langer,,Czech,116A,001,A,Letter Grade,A,Cont Czech
2,3,,,14232,Karen Moller,,Danish,1A,001,A,Letter Grade,A,Beginning Danish
2,1,,,14236,John Pickens; Kellie Powell; Maxwell Brandstadt; Robert Sharf,,East Asian Languages,C50,001,A,Letter Grade,A,Intro To Buddhism
2,24,,,14241,Evgeniya Duzhak; Evgeniya Duzhak,,Economics,140,001,A,Letter Grade,A,Econometrics
2,31,,,14273,Joseph Lough,,Economics,155,001,A,Letter Grade,A,Urban Econ
2,31,,,14277,Cecile Gaubert,,Economics,101A,001,A,Letter Grade,A,Econ Theory--Micro
2,11,,,14281,David Card,,Economics,C142,001,A,Letter Grade,A,Appl Metric/Pub Pol
2,16,,,14285,James Powell,,Economics,141,001,A,Letter Grade,A,Econometric Analys
2,30,,,14299,Steven Wood,,Economics,100B,001,A,Letter Grade,A,Macro Analysis
2,33,,,14324,Aprajit Mahajan,,Economics,C171,001,A,Letter Grade,A,Economic Develop
2,10,,,14331,Benjamin Schoefer,,Economics,101B,001,A,Letter Grade,A,Econ Theory--Macro
2,99,,,14340,Calanit Kamala,,Economics,100A,001,A,Letter Grade,A,Micro Analysis
2,53,,,14346,Raymond Hawkins; Raymond Hawkins,,Economics,119,001,A,Letter Grade,A,Psych And Econ
2,5,,,14356,Peter Berck,,Economics,C3,001,A,Letter Grade,A,Intro To Env Econ
2,23,,,14365,Jeroen Dewulf,,Dutch,171AC,001,A,Letter Grade,A,New Netherland
2,3,,,14366,Ireen Esmee Van Der Hoeven; Ireen Esmee Van Der Hoeven,,Dutch,1,001,A,Letter Grade,A,Elem Dutch
2,5,,,14373,Barry Eichengreen,,Economics,191,001,A,Letter Grade,A,Topic Econ Research
2,57,,,14387,Raymond Hawkins,,Economics,136,001,A,Letter Grade,A,Financial Economics
2,30,,,14398,Calanit Kamala,,Economics,115,001,A,Letter Grade,A,20th Cen World Econ
2,10,,,14404,Robert Chung,,Demography,110,001,A,Letter Grade,A,Population Analysis
2,12,,,14412,Galina Hale,,Economics,182,001,A,Letter Grade,A,Intl Monet Econ
2,14,,,14419,Danny Yagan,,Economics,131,001,A,Letter Grade,A,Public Economics
2,98,,,14421,Andrew Spreen; Martha Olney,,Economics,1,001,A,Letter Grade,A,Intro To Economics
2,10,,,14431,Jennifer Johnson-Hanks,,Demography,C126,001,A,Letter Grade,A,"Sex, Death, and Data"
2,1,,,14464,Haluk Ergin,,Economics,C103,001,A,Letter Grade,A,Intro Math Economic
2,16,,,14468,Sanjyot Mehendale,,East Asian Languages,C120,001,A,Letter Grade,A,Buddhsm-Silk Road
2,22,,,14497,Joseph Lough,,Economics,105,001,A,Letter Grade,A,Hist Econ Thought
2,27,,,14498,Shachar Kariv,,Economics,C110,001,A,Letter Grade,A,Game Theory Soc Sci
2,1,,,14505,James Delong,,Economics,H195B,001,A,Letter Grade,A,Sr Honors Thesis
2,1,,,14506,Robert Edelstein,,Economics,H195B,002,A,Letter Grade,A,Sr Honors Thesis
2,1,,,14508,Robert Anderson,,Economics,H195B,004,A,Letter Grade,A,Sr Honors Thesis
2,1,,,14509,Barry Eichengreen,,Economics,H195B,005,A,Letter Grade,A,Sr Honors Thesis
2,1,,,14510,Benjamin Faber,,Economics,H195B,006,A,Letter Grade,A,Sr Honors Thesis
2,1,,,14513,Jonathan Kolstad,,Economics,H195B,009,A,Letter Grade,A,Sr Honors Thesis
2,1,,,14541,Danny Yagan,,Economics,H195B,014,A,Letter Grade,A,Sr Honors Thesis
2,12,,,14545,Larry Karp,,Economics,C102,001,A,Letter Grade,A,Nat Res Econ
2,22,,,14550,Thibault Fally,,Economics,C181,001,A,Letter Grade,A,International Trade
2,4,,,14681,Barbara Richter,,Egyptian,101A,001,A,Letter Grade,A,Intermed Egyptian
