Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,19,,,28179,Lane Martin,,Materials Science & Eng,45,001,A,Letter Grade,A+,Prop Of Matls
1,1,,,28180,Lane Martin; Xiaoxi Huang; Rui Chen; Enze Chen; Abel Fernandez,,Materials Science & Eng,45L,001,A,Letter Grade,A+,Prop Of Mats L
1,1,,,28181,Lane Martin; Xiaoxi Huang; Rui Chen; Enze Chen; Abel Fernandez,,Materials Science & Eng,45L,002,A,Letter Grade,A+,Prop Of Mats L
1,1,,,28183,Paul Grigas,,Industrial Eng & Ops Rsch,142,001,A,Letter Grade,A+,Intro To Ml & Da
1,7,,,28184,Raluca Scarlat,,Engineering,40,001,A,Letter Grade,A+,Eng Thermodynamics
1,6,,,28189,Ziqi Wang; Tao Zang,,Civil & Environmental Eng,193,001,A,Letter Grade,A+,Eng Risk Analysis
1,1,,,28201,Miki Lustig; Ana Arias; Di Xun Cui; Dahlia Saba,,Electrical Eng & Computer Sci,47D,001,A,Letter Grade,A+,Design Info Dev
1,5,,,28203,Gabriel Gomes,,Mechanical Engineering,136,001,A,Letter Grade,A+,Intro Cnt Unmnd Veh
1,2,,,28205,Yi Ma; Koushil Sreenath; Jaeyun Seo; Jay Monga; Josephine Koe,,Electrical Eng & Computer Sci,C106A,001,A,Letter Grade,A+,Intro To Robotics
1,3,,,28314,Marcel Kristel,,Mechanical Engineering,191K,002,A,Letter Grade,A+,Prof Communication
1,1,,,28362,Dimitrios Zekkos; Meera Kota,,Civil & Environmental Eng,179,001,A,Letter Grade,A+,Geo Design
1,1,,,28366,Marcel Kristel; Lydia Sohn,,Mechanical Engineering,103,001,A,Letter Grade,A+,Exp And Measurement
1,19,,,28374,Michael Ball,,Computer Science,88,001,A,Letter Grade,A+,Cs Struct Data Sci
1,3,,,28389,Steven Conolly,,Bioengineering,C165,001,A,Letter Grade,A+,Med Img Sig & S
1,1,,,28423,Moriel Vandsburger,,Bioengineering,105,001,A,Letter Grade,A+,Engineering Devices
1,3,,,28431,Massimiliano Fratoni,,Nuclear Engineering,156,001,A,Letter Grade,A+,Nuclear Criticality
1,1,,,28522,George Anwar,,Mechanical Engineering,100,001,A,Letter Grade,A+,Electronics For Iot
1,1,,,28543,Liwei Lin; Kamyar Behrouzi,,Mechanical Engineering,119,001,A,Letter Grade,A+,Intro To Mems
1,3,,,28547,Janette Hanks,,Nuclear Engineering,100,001,A,Letter Grade,A+,Intro Nuc Ene&Tech
1,1,,,28569,Zakaria Al Balushi,,Materials Science & Eng,125,01,A,Letter Grade,A+,Thin-Film Mat Sci
1,2,,,28579,Dimitrios Konstantinidis,,Civil & Environmental Eng,126,001,A,Letter Grade,A+,Eng Dynamics & Vib
1,1,,,28588,Boubacar Kante,,Electrical Engineering,118,001,A,Letter Grade,A+,Intro Optical Eng
1,10,,,28615,Ian Holmes,,Bioengineering,C131,001,A,Letter Grade,A+,Intro Comp Molecula
1,3,,,28674,Lane Martin; Xiaoxi Huang; Rui Chen; Enze Chen; Abel Fernandez,,Materials Science & Eng,45L,005,A,Letter Grade,A+,Prop Of Mats L
1,2,,,28675,Irina Conboy,,Bioengineering,114,001,A,Letter Grade,A+,Cell Engineering
1,1,,,28682,Michael Conboy; Irina Conboy,,Bioengineering,115,001,A,Letter Grade,A+,Tissue Engineering
1,1,,,28688,Daniel Fletcher,,Bioengineering,168L,001,A,Letter Grade,A+,Prac Lt Microscopy
1,2,,,28692,Arpad Horvath; Fiona Greer,,Civil & Environmental Eng,167,001,A,Letter Grade,A+,Eng Project Mgmt
1,45,,,28693,Miki Lustig; Ana Arias; Di Xun Cui; Vidish Gupta; Raghav Gupta; Dahlia Saba,,Electrical Eng & Computer Sci,16A,001,A,Letter Grade,A+,Design Info Dev I
1,52,,,28694,Anant Sahai; Vladimir Stojanovic; Priyans Desai; Sravya Basvapatri; Maxwell Chen; Alicia Matsumoto; Divija Hasteer; Eric Yang,,Electrical Eng & Computer Sci,16B,001,A,Letter Grade,A+,Design Info Dev Ii
1,15,,,28775,Zeyu Zheng,,Industrial Eng & Ops Rsch,174,001,A,Letter Grade,A+,Simulation Systems
1,9,,,28831,Seung-Wuk Lee,,Bioengineering,150,001,A,Letter Grade,A+,Intro To Bio &
1,20,,,28841,Dorian Liepmann,,Bioengineering,100,001,A,Letter Grade,A+,Ethics In Sci & Eng
1,1,,,28863,Manuela Girotto,,Civil & Environmental Eng,C172,001,A,Letter Grade,A+,Remote Sense Env
1,2,,,28889,Laura Lammers,,Civil & Environmental Eng,C116,001,A,Letter Grade,A+,Chemistry Of Soils
1,2,,,28915,Lane Martin; Xiaoxi Huang; Rui Chen; Enze Chen; Abel Fernandez,,Materials Science & Eng,45L,006,A,Letter Grade,A+,Prop Of Mats L
1,2,,,28920,Tracy Becker,,Civil & Environmental Eng,122,001,A,Letter Grade,A+,Design Steel Struct
1,3,,,28939,Borivoje Nikolic,,Electrical Eng & Computer Sci,151LB,003,A,Letter Grade,A+,Dig Des Ic Fpga Lab
1,8,,,29028,Elizabeth Gerard; Amelia Farid,,Education,130,001,A,Letter Grade,A+,Know Learn Math Sci
1,7,,,29029,Daniel Golub; Jacob Barton,,Education,131AC,001,A,Letter Grade,A+,Sci And Math Equity
1,7,,,29049,Glynda Hull; Devanshi Unadkat; Catherine Park,,Education,W140A,001,A,Letter Grade,A+,Art Of Making Mean
1,3,,,29079,Christyna Serrano,,Education,W190A,001,A,Letter Grade,A+,Crit Studies In Edu
1,3,,,29091,Glynda Hull; Lisette Lopez; Devanshi Unadkat,,Education,140AC,002,A,Letter Grade,A+,Art Of Making Mean
1,3,,,29122,Kris Gutierrez; Sandra Jacobo,,Education,W153,001,A,Letter Grade,A+,Research In Educ
1,56,,,29139,Larry Rosenthal,,Public Policy,101,001,A,Letter Grade,A+,Intro Pub Pol Anal
1,7,,,29181,Erika Weissinger,,Public Policy,117AC,001,A,Letter Grade,A+,Race Ethn & Pub Pol
1,30,,,29310,Deirdre Mulligan; Zoe Kahn; Emma Lurie; Elizabeth Gak,,Information,188,001,A,Letter Grade,A+,Behind The Data
1,31,,,29495,Kelsey MacCuish; Corinne Riddell; Chandler Beon; Noel Pimentel; Tian Qiu; Keying Kuang; Nolan Gunter; Tyler Mansfield; Xiangyu Yu,,Public Health,142,001,A,Letter Grade,A+,Intro Prob Stat
1,18,,,29501,Carlos Andres Cardenas Salazar; Simona Balan; Kayla Cathers; Zoe Varner; Camila Solorzano Barrera,,Public Health,150B,001,A,Letter Grade,A+,Human Hlth & Envir
1,31,,,29508,Eva Harris; Fenyong Liu; Lee Riley; Eduardo Lujan; Ashika John; Kishen Patel,,Public Health,162A,001,A,Letter Grade,A+,Pub Hlth Microbiol
1,1,,,29514,Ndola Prata; Christopher Rubeo; Ifunanya Dibiaezue; Blake Erhardt-Ohren; Mikail Aliyu,,Public Health,181,001,A,Letter Grade,A+,Poverty/Population
1,3,,,29519,Robin Flagg; Marci Miller; Taylor Young; Caroline Kurtz; Emma Strauss; Crystal Guo; Dylan Bach; Sharon Hsieh,,Public Health,150D,001,A,Letter Grade,A+,Intro Hlth Pol Mgt
1,3,,,29565,Fenyong Liu,,Public Health,162L,101,A,Letter Grade,A+,Pub Hlth Microb Lab
1,3,,,29566,Fenyong Liu,,Public Health,162L,102,A,Letter Grade,A+,Pub Hlth Microb Lab
1,6,,,29567,Fenyong Liu,,Public Health,162L,103,A,Letter Grade,A+,Pub Hlth Microb Lab
1,1,,,29568,Fenyong Liu,,Public Health,162L,104,A,Letter Grade,A+,Pub Hlth Microb Lab
1,137,,,29617,Kevin Lee; Marlon Maus; Lauren van der Walt; Amia Nash; Daryl Mangosing; Edythe Glazer,,Public Health,101,001,A,Letter Grade,A+,Sustainable World
1,7,,,29633,Elizabeth Pleasants; Dana Ragouzeos,,Public Health,188,001,A,Letter Grade,A+,Fung Fellowship
1,4,,,29669,Hannah Thompson; Olivia Solomon,,Public Health,155A,001,A,Letter Grade,A+,Sen Res Sem
1,32,,,29694,Susan Stone; Brenda Mathias,,Social Welfare,114,001,A,Letter Grade,A+,Practice In Soc Wk
1,1,,,29760,Aparajita Nanda,,FPF-English,R1B,001,A,Letter Grade,A+,Reading And Comp
1,1,,,29775,Derrick Smith,,FPF-Mathematics,1B,001,A,Letter Grade,A+,Calculus
1,6,,,29778,Arun Sharma,,FPF-Mathematics,1A,001,A,Letter Grade,A+,Calculus
1,9,,,29814,Kenneth Worthy,,"FPF-Env Sci, Pol, & Mgmt",50AC,001,A,Letter Grade,A+,Intro Cult/Res Mgt
1,3,,,29823,Srijani Ghosh,,FPF-English,R1A,003,A,Letter Grade,A+,Reading And Comp
1,2,,,29836,Bonnie Rauscher,,FPF-Integrative Biology,33,001,A,Letter Grade,A+,Ecol Evol Of Dinos
1,25,,,29841,Jonathon Whooley,,FPF-Political Science,2,001,A,Letter Grade,A+,Intro Comparat Pol
1,1,,,29864,Gary Richards,,FPF-Anthropology,1,001,A,Letter Grade,A+,Intro To Bio Anthro
1,1,,,29892,Daniel Ayala,,FPF-College Writing Pgm,R1A,004,A,Letter Grade,A+,College Writing 1a
1,1,,,29894,Karina Palau,,FPF-Comparative Literature,R1A,001,A,Letter Grade,A+,Engl Comp World Lit
1,12,,,29901,Emily West,,FPF-Film,50,001,A,Letter Grade,A+,Film Intr:Nonmajors
1,1,,,29913,Seth Lunine,,FPF-Geography,50AC,001,A,Letter Grade,A+,California
1,1,,,29917,Richard Patz,,FPF-Mathematics,10A,001,A,Letter Grade,A+,Calculus
1,3,,,29933,Aparajita Nanda,,FPF-Gender & Womens Stds,50AC,001,A,Letter Grade,A+,Gender In Amer Cult
1,1,,,29984,Dylan Cooper,,Celtic Studies,15,001,A,Letter Grade,A+,Elem Modern Irish
1,1,,,29987,Thomas Walsh; Dylan Cooper,,Celtic Studies,138,001,A,Letter Grade,A+,Irish Literature
1,45,,,29994,Jose Pablo Vazquez-Medina,,Integrative Biology,41,001,A,Letter Grade,A+,Marine Mammals
1,1,,,30000,George Brooks,,Integrative Biology,123AL,001,A,Letter Grade,A+,Exer Env Physio Lab
1,5,,,30026,Richard Kern; Marie-Pierre Burquier,,French,13,001,A,Letter Grade,A+,Intermed Convers
1,1,,,30028,Richard Kern; Capucine Rulliere,,French,14,001,A,Letter Grade,A+,Adv Conversation
1,2,,,30056,Anne-Lise Francois,,Comparative Literature,154,001,A,Letter Grade,A+,18th-19th Cent Lit
1,4,,,30061,Polina Barskova,,Slavic Languages & Lit,39,001,A,Letter Grade,A+,Freshman/Soph Sem
1,3,,,30076,Abigail De Kosnik; Miyuki Baker,,Theater Dance & Perf Stds,R1A,007,A,Letter Grade,A+,Performce & Writing
1,7,,,30077,Srijani Ghosh,,Theater Dance & Perf Stds,R1B,001,A,Letter Grade,A+,Performce & Writing
1,13,,,30081,Jeroen Dewulf,,Dutch,24,001,A,Letter Grade,A+,Freshman Seminar
1,2,,,30083,Peter Glazer,,Theater Dance & Perf Stds,162,001,A,Letter Grade,A+,Stage Direct
1,9,,,30085,Peter Glazer,,Theater Dance & Perf Stds,126,001,A,Letter Grade,A+,Perform Literatures
1,4,,,30104,Christine Hastorf,,Anthropology,140,001,A,Letter Grade,A+,Anthro Of Food
1,10,,,30107,Karen Nakamura,,Anthropology,189,005,A,Letter Grade,A+,Spec Top:Soc/Cult
1,4,,,30108,Elisha Suh; Ulo Valk,,Anthropology,162,001,A,Letter Grade,A+,Topics In Folklore
1,12,,,30109,Rosemary Joyce,,Anthropology,136A,001,A,Letter Grade,A+,Museum Exh Design
1,1,,,30110,William Hanks; Kirtana Mausert,,Anthropology,169C,001,A,Letter Grade,A+,Ling Anthr Method
1,14,,,30118,Travis Bristol; Christian Gordon; Aukeem Ballard,,Education,C181,001,A,Letter Grade,A+,Race Urban Sch
1,3,,,30122,Susanne Gahl,,Linguistics,C160,001,A,Letter Grade,A+,Quantitative Method
1,1,,,30133,Eve Sweetser,,Linguistics,106,001,A,Letter Grade,A+,Metaphor
1,2,,,30137,Christine Beier,,Linguistics,154,001,A,Letter Grade,A+,Lang Revitalization
1,3,,,30140,Mark Blum; William Stewart,,Japanese,C115,001,A,Letter Grade,A+,Budd/Cult Jpn
1,1,,,30141,Yoko Hasegawa,,Japanese,161,001,A,Letter Grade,A+,Japan Ling: Usage
1,5,,,30146,Haitham Mohamed,,Arabic,115A,001,A,Letter Grade,A+,Colloquial Arabic
1,1,,,30148,Nicolaas Veldhuis,,Cuneiform,102A,001,A,Letter Grade,A+,Elementary Sumerian
1,4,,,30149,Barbara Richter,,Egyptian,100A,001,A,Letter Grade,A+,Elementary Egyptian
1,5,,,30167,Cecilia Lucas; T Carlis Roberts,,Letters & Science,C138,001,A,Letter Grade,A+,Art And Activism
1,15,,,30180,Travis Bristol; Christian Gordon; Aukeem Ballard,,African American Studies,C133A,001,A,Letter Grade,A+,Race Urban Sch
1,1,,,30181,Thomas Kirchstetter,,Civil & Environmental Eng,111L,01,A,Letter Grade,A+,Wat & Air Qual
1,7,,,30191,Manar Shami,,Civil & Environmental Eng,166,001,A,Letter Grade,A+,Construction Engrg
1,2,,,30199,James Rector III,,Civil & Environmental Eng,C178,001,A,Letter Grade,A+,Applied Geophysics
1,16,,,30203,Karina Palau; Brett Driben,,Comparative Literature,R1A,008,A,Letter Grade,A+,Engl Comp World Lit
1,2,,,30214,Michael Lucey,,French,150B,001,A,Letter Grade,A+,Women In Lit
1,4,,,30215,Thoraya Tlatli,,French,161B,001,A,Letter Grade,A+,Yr In Fr History
1,1,,,30219,Brian Baumann,,Mongolian,110,001,A,Letter Grade,A+,Literary Mongolian
1,1,,,30232,Caitlin Daniel,,Sociology,111C,001,A,Letter Grade,A+,Soc Of Childhood
1,2,,,30236,Richard Perry; Griffin Brunk,,Legal Studies,109,001,A,Letter Grade,A+,Aim/Limit Crim Law
1,1,,,30249,Yasuko Baker,,Japanese,101,001,A,Letter Grade,A+,Fourth-Yr:Soc Sci
1,1,,,30252,Eric Stanley,,LGBT Studies,100,001,A,Letter Grade,A+,Special Topics
1,4,,,30253,Minsook Kim,,Korean,1A,006,A,Letter Grade,A+,Elementary Korean
1,3,,,30261,Edwin Lin,,Sociology,127,001,A,Letter Grade,A+,Develop & Globaliza
1,3,,,30263,Jill Bakehorn,,Sociology,135,001,A,Letter Grade,A+,Sexual Cultures
1,2,,,30277,Bruno Meyerhof Salama,,Legal Studies,190,001,A,Letter Grade,A+,Topics In Law/Soc
1,1,,,30278,Nazune Menka,,Legal Studies,190,002,A,Letter Grade,A+,Topics In Law/Soc
1,1,,,30280,Masua Sagiv,,Legal Studies,190,004,A,Letter Grade,A+,Topics In Law/Soc
1,12,,,30282,Alan Pomerantz,,Legal Studies,190,006,A,Letter Grade,A+,Topics In Law/Soc
1,3,,,30293,Carla Hesse,,History,5,001,A,Letter Grade,A+,Modern Europe
1,17,,,30298,Wen-Hsing Yeh,,History,6B,001,A,Letter Grade,A+,China: 13th-21st C
1,1,,,30303,Christine Philliou,,History,101,003,A,Letter Grade,A+,"Research, Writing"
1,1,,,30311,Rebecca Weber,,History,100E,001,A,Letter Grade,A+,Topics-Latinamr
1,2,,,30313,Puck Engman,,History,100F,001,A,Letter Grade,A+,Topics-Asia
1,2,,,30317,Vanessa Ogle,,History,100U,001,A,Letter Grade,A+,Topics-Cmprtve
1,11,,,30338,John Canny; Omotara Oloye; Alex Mabanta; Evonne Ng,,Computer Science,194,100,A,Letter Grade,A+,Special Topics
1,1,,,30349,Nicolas Tackett,,History,116G,001,A,Letter Grade,A+,China & The World
1,1,,,30351,Paul Stone Lunde,,History,118B,001,A,Letter Grade,A+,Japan 1800-1900
1,8,,,30353,Waldo Martin,,History,125B,001,A,Letter Grade,A+,Afri-Am 1860-2016
1,8,,,30358,Daniel Zoughbie,,History,130,001,A,Letter Grade,A+,Us Foreign Policy
1,2,,,30383,Hannah Zeavin,,History,138,001,A,Letter Grade,A+,Science In U.S.
1,2,,,30389,Geoffrey Koziol,,History,156C,001,A,Letter Grade,A+,The Medieval State
1,1,,,30402,Jonathan Sheehan,,History,164A,001,A,Letter Grade,A+,Eurintell To 1800
1,4,,,30404,Stefan-Ludwig Hoffmann,,History,167D,001,A,Letter Grade,A+,Berlin 20th Century
1,3,,,30408,John Efron,,History,175B,001,A,Letter Grade,A+,Jews In Mod World
1,1,,,30440,David Kyeu,,African American Studies,15A,001,A,Letter Grade,A+,Advanced Swahili
1,37,,,30449,Serena Chen,,Psychology,160,001,A,Letter Grade,A+,Social Psychology
1,2,,,30533,Matthew Berry,,Media Studies,190,001,A,Letter Grade,A+,Special Topics
1,3,,,30535,Meeta Rani JHA,,Media Studies,190,002,A,Letter Grade,A+,Special Topics
1,1,,,30537,Matthew Berry,,Media Studies,111B,001,A,Letter Grade,A+,Text And Data Media
1,4,,,30561,Matthew Van Dusen,,"Data Science, Undergraduate",88E,001,A,Letter Grade,A+,Economic Models
1,2,,,30663,Duncan Macrae; Francesca LaPasta,,Latin,1,001,A,Letter Grade,A+,Elementary Latin
1,1,,,30664,Duncan Macrae; Rebekah Mckay,,Latin,1,002,A,Letter Grade,A+,Elementary Latin
1,1,,,30665,Duncan Macrae; Nathan Levine,,Latin,1,003,A,Letter Grade,A+,Elementary Latin
1,2,,,30668,Stephen Small,,African American Studies,111,001,A,Letter Grade,A+,Race Class Gen U S
1,1,,,30669,Duncan Macrae; Cecily Manson,,Greek,1,001,A,Letter Grade,A+,Beg Ancien Greek
1,1,,,30673,Ethan Katz,,Jewish Studies,123A,001,A,Letter Grade,A+,Muslim-Jewish Enc
1,8,,,30683,Hans Sluga; Klaus Strelau; Zahra Ahmadianhosseini; Virginia Foggo,,Philosophy,2,1,A,Letter Grade,A+,Ind Moral/Soc Just
1,13,,,30710,Kevin Lee; Marlon Maus; Lauren van der Walt; Amia Nash; Daryl Mangosing; Edythe Glazer,,Public Health,196,003,A,Letter Grade,A+,Spec Topics Pb Hlth
1,13,,,30730,Richard Andrews,,Arts & Humanities,105,001,A,Letter Grade,A+,Arts Entrepreneur
1,5,,,30750,Shobhana Murali Stoyanov,,Statistics,C131A,001,A,Letter Grade,A+,Stat For Datasci
1,3,,,30775,Madeleine Levac; Seth Yalcin,,Philosophy,125,1,A,Letter Grade,A+,Metaphysics
1,1,,,30782,John Macfarlane,,Philosophy,135,1,A,Letter Grade,A+,Theory Of Meaning
1,3,,,30784,David Miller,,American Studies,101,002,A,Letter Grade,A+,Us Cultures In Time
1,1,,,30788,Alexander Craghead,,American Studies,102,003,A,Letter Grade,A+,Us Cultures/Place
1,5,,,30826,Matthew Denham,,Physical Education,1,001,A,Letter Grade,A+,Pe Activities
1,2,,,30834,Kyungmi Yoo,,Physical Education,1,007,A,Letter Grade,A+,Pe Activities
1,1,,,30835,Kendra Barnes,,Physical Education,1,008,A,Letter Grade,A+,Pe Activities
1,5,,,30838,Kyungmi Yoo,,Physical Education,1,014,A,Letter Grade,A+,Pe Activities
1,6,,,30840,Kyungmi Yoo,,Physical Education,1,016,A,Letter Grade,A+,Pe Activities
1,5,,,30866,Matthew Denham,,Physical Education,1,002,A,Letter Grade,A+,Pe Activities
1,8,,,30875,Matthew Denham,,Physical Education,1,003,A,Letter Grade,A+,Pe Activities
1,6,,,30879,Kyungmi Yoo,,Physical Education,2,006,A,Letter Grade,A+,Pe Activities
1,1,,,30881,Russell Ahn,,Physical Education,2,008,A,Letter Grade,A+,Pe Activities
1,3,,,30900,Matthew Denham,,Physical Education,2,001,A,Letter Grade,A+,Pe Activities
1,5,,,30901,Matthew Denham,,Physical Education,2,002,A,Letter Grade,A+,Pe Activities
1,4,,,30906,Matthew Denham,,Physical Education,3,002,A,Letter Grade,A+,Pe Activities
1,3,,,30938,Matthew Denham,,Physical Education,4,001,A,Letter Grade,A+,Pe Activities
1,4,,,30970,Yumeng Wang; Syed Rizvi; Swupnil Sahai; Xinran Liang,,"Data Science, Undergraduate",C140,001,A,Letter Grade,A+,Prob For Data Sci
1,4,,,30980,Todd Olson; Christine Theunissen,,Spanish,C110,001,A,Letter Grade,A+,Conv & Negotiation
1,3,,,31025,David Presti; Patricia Kubala,,Cognitive Science,190,003,A,Letter Grade,A+,Spec Topics Cog Sci
1,3,,,31047,Meeta Rani JHA,,Media Studies,190,004,A,Letter Grade,A+,Special Topics
1,7,,,31050,Ramon Grosfoguel,,Chicano Studies,163,001,A,Letter Grade,A+,Caribbean Migration
1,7,,,31051,Eric Ibarra; Abdullah Kuraan,,Mechanical Engineering,163,01,A,Letter Grade,A+,Engr Aerodynamics
1,14,,,31059,Robert Powell; Shachar Kariv; Susan Hyde,,Economics,C110,001,A,Letter Grade,A+,Game Theory Soc Sci
1,5,,,31073,Todd Olson; Christine Theunissen,,History of Art,C110,001,A,Letter Grade,A+,Conv & Negotiation
1,1,,,31076,Darcy Grigsby; Vanessa Jackson,,History of Art,180A,001,A,Letter Grade,A+,Early 19th C Europe
1,1,,,31077,Jun Hu,,History of Art,131A,001,A,Letter Grade,A+,Sacred Arts China
1,10,,,31078,Maria Barrios-Leblanc,,Filipino,1A,004,A,Letter Grade,A+,Intro To Filipino
1,3,,,31096,Sara McMains,,Engineering,29,001,A,Letter Grade,A+,Manufac & Des Comm
1,3,,,31129,Mark Sandberg; Cole Moore,,Film,R1A,002,A,Letter Grade,A+,Writing-Film Focus
1,2,,,31133,Rhiannon Welch,,Film,145,001,A,Letter Grade,A+,Global Media
1,4,,,31149,Bharathy Sankara Rajulu,,Tamil,101A,001,A,Letter Grade,A+,Readings In Tamil
1,2,,,31202,Veronique Munoz-Darde,,Philosophy,115,1,A,Letter Grade,A+,Political Philos
1,3,,,31217,Elizabeth Fair; Margaretta Lovell,,History of Art,192G,001,A,Letter Grade,A+,American Art
1,6,,,31224,Darya Kavitskaya,,Slavic Languages & Lit,50,001,A,Letter Grade,A+,Rus/E Eur/Euras Cul
1,1,,,31227,Christopher Hallett,,History of Art,192B,001,A,Letter Grade,A+,Ancient
1,4,,,31228,Lisa Pieraccini,,History of Art,192B,002,A,Letter Grade,A+,Ancient
1,1,,,31233,Kenneth Wong,,Burmese,1A,001,A,Letter Grade,A+,Intro Burmese
1,4,,,31235,Anne-Lise Francois,,English,90,002,A,Letter Grade,A+,Practice Lit Study
1,1,,,31241,Colleen Lye,,English,100,003,A,Letter Grade,A+,Sem On Criticism
1,2,,,31242,Amanda Goldstein,,English,100,004,A,Letter Grade,A+,Sem On Criticism
1,1,,,31245,Kristin Hanson,,English,100,007,A,Letter Grade,A+,Sem On Criticism
1,1,,,31299,Sonia Katyal; Kyneshawau Hurd,,Legal Studies,149,001,A,Letter Grade,A+,Law & Technology
1,3,,,31308,Tarek Zohdi; Brian Howell,,Engineering,150,001,A,Letter Grade,A+,Comp Ind Res Tools
1,17,,,31310,Lucia Jacobs,,Psychology,124,001,A,Letter Grade,A+,Evol Human  Behav
1,4,,,31892,Doris Bachtrog,,Integrative Biology,136,001,A,Letter Grade,A+,The Biology Of Sex
1,2,,,31898,John Connelly,,History,158D,001,A,Letter Grade,A+,History Of Fascism
1,2,,,31934,Rakesh Bhandari,,Interdisciplinary Studies,100F,001,A,Letter Grade,A+,Theoriz Modrn Capit
1,1,,,31935,Scott Moura; Jack Jean Mccauley,,Civil & Environmental Eng,190,001,A,Letter Grade,A+,Special Topics Cee
1,1,,,31976,David Oppenheimer,,Legal Studies,137,001,A,Letter Grade,A+,Equality Law
1,2,,,31982,Meeta Rani JHA,,Media Studies,131,001,A,Letter Grade,A+,Cultural Std Resear
1,32,,,32001,Lakshya Jain; Kaitlyn Lee,,Computer Science,W186,001,A,Letter Grade,A+,Intro To Database
1,15,,,32018,Jason Okonofua,,Psychology,167AC,001,A,Letter Grade,A+,Stigma
1,2,,,32026,Corinne Scown; Ruth Meza,,Civil & Environmental Eng,11,001,A,Letter Grade,A+,Eng Sys & Susta
1,1,,,32029,Lotta Weckstrom,,Scandinavian,132,001,A,Letter Grade,A+,Intro Fin Cult/Hist
1,2,,,32031,Jennifer Miller,,English,104,001,A,Letter Grade,A+,Intro To Old Engl
1,10,,,32036,Mark Danner,,English,166,001,A,Letter Grade,A+,Special Topics
1,6,,,32038,Daniel Zoughbie; Britt Leake,,Political Science,142A,001,A,Letter Grade,A+,Middle East Pol
1,5,,,32047,Thomas Kent; Susan Hyde; Ritika Goel; Allegra Roth,,Political Science,109S,001,A,Letter Grade,A+,Topics In Amer Pol
1,3,,,32059,Adam Arkin,,Bioengineering,147,001,A,Letter Grade,A+,Prin Of Syn Bio
1,3,,,32061,Caitlin Rosenthal; Kimberly Killion,,History,133A,001,A,Letter Grade,A+,Amer Capitalism
1,1,,,32068,Patrick Hsu,,Bioengineering,190,002,A,Letter Grade,A+,Special Top In Bioe
1,2,,,32069,Liana Lareau,,Bioengineering,190,003,A,Letter Grade,A+,Special Top In Bioe
1,3,,,32074,Michael O'Hare,,Public Policy,156,001,A,Letter Grade,A+,Program&Pol Design
1,10,,,32080,Sarumathi Jayaraman,,Public Policy,192AC,001,A,Letter Grade,A+,Social Movements
1,8,,,32092,James Campbell,,Economics,1,002,A,Letter Grade,A+,Intro To Economics
1,1,,,32105,Shahwali Ahmadi; Brooke Norton,,Mid Eastern Lang and Cultures,R1A,001,A,Letter Grade,A+,Read Comp Melc
1,13,,,32109,Hatem al-Bazian,,Mid Eastern Lang and Cultures,148,001,A,Letter Grade,A+,Emergence Of Me
1,19,,,32110,Hatem al-Bazian,,Mid Eastern Lang and Cultures,158AC,001,A,Letter Grade,A+,Me: Post-Colonial
1,5,,,32120,Jhonni Carr,,Spanish,163,001,A,Letter Grade,A+,Span Bilingualism
1,3,,,32122,Sanjyot Mehendale,,Mid Eastern Lang and Cultures,C26,001,A,Letter Grade,A+,Intro Central Asia
1,23,,,32133,Dara O'Rourke; Nica Campbell,,"Env Sci, Policy, & Mgmt",136,001,A,Letter Grade,A+,Sustainable Industr
1,1,,,32141,Jamila Cobham,,Theater Dance & Perf Stds,168,002,A,Letter Grade,A+,Tech Theater Shop
1,1,,,32173,Uri Mor,,Hebrew,104A,001,A,Letter Grade,A+,Mod Hebrew Lit&Cult
1,6,,,32175,William Jagust; Samira Maboudian; Jacob Ziontz,,Public Health,129,001,A,Letter Grade,A+,Aging Brain
1,8,,,32182,Marta Sanvido,,Japanese,116,001,A,Letter Grade,A+,Religions Of Japan
1,34,,,32194,Mario Telo,,Ancient Greek & Roman Studies,10A,001,A,Letter Grade,A+,Intro Ancnt Greece
1,4,,,32199,Giovanni Ferrari; Trevor Murphy,,Ancient Greek & Roman Studies,R44,001,A,Letter Grade,A+,Classics Ancnt Med
1,2,,,32203,Christopher Hallett,,Ancient Greek & Roman Studies,130N,001,A,Letter Grade,A+,Anct Portrait & Bio
1,8,,,32204,Kenneth Sandy,,Industrial Eng & Ops Rsch,186,001,A,Letter Grade,A+,Product Management
1,4,,,32220,Benjamin Porter; Rita Lucarelli,,Mid Eastern Lang and Cultures,10,001,A,Letter Grade,A+,Intro Anct Melc
1,1,,,32251,Tim Tangherlini,,Scandinavian,165,001,A,Letter Grade,A+,Scandin Folklore
1,7,,,32252,Jhonni Carr,,Spanish,101,001,A,Letter Grade,A+,Span Pronunciation
1,61,,,32258,Marlon Maus; Robin Mills; Sergio Leon,,Public Health,180,001,A,Letter Grade,A+,Evol Of Hum Sex
1,2,,,32261,Yoko Hasegawa,,Japanese,164,001,A,Letter Grade,A+,Read Jp Txt Grammar
1,17,,,32298,Michael Ball; Pamela Fox,,Computer Science,169A,001,A,Letter Grade,A+,Intro Softwar Engrg
