Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
3,32,,,20487,Terrance Odean; Fred Selinger,,Business Admin-Undergrad,135,002,A,Letter Grade,A-,Personal Finance
3,5,,,20489,Thomas Lee,,Business Admin-Undergrad,88,001,A,Letter Grade,A-,Data And Decisions
3,6,,,20490,Thomas Lee,,Business Admin-Undergrad,88,002,A,Letter Grade,A-,Data And Decisions
3,20,,,20514,Xi Wu,,Business Admin-Undergrad,102A,002,A,Letter Grade,A-,Fin Accounting
3,14,,,20524,Roger McElrath; Faris Natour,,Business Admin-Undergrad,192H,001,A,Letter Grade,A-,Hum Rights In Bus
3,1,,,20528,Christyna Serrano; Chelsea Gregory,,Business Admin-Undergrad,C12,001,A,Letter Grade,A-,Changemaker
3,15,,,20543,Alex Budak,,Business Admin-Undergrad,159,001,A,Letter Grade,A-,Become Changemaker
3,8,,,20544,Janet Brady,,Business Admin-Undergrad,100,008,A,Letter Grade,A-,Business Comm
3,19,,,20546,Brandi Pearce,,Business Admin-Undergrad,150,001,A,Letter Grade,A-,Leading High Impact
3,7,,,20551,Jorge Calderon,,Business Admin-Undergrad,192ID,001,A,Letter Grade,A-,Impact Startup Disc
3,44,,,20607,Alexis Shusterman; Zachery Donnellan,,Chemistry,1A,001,A,Letter Grade,A-,General Chemistry
3,35,,,20608,Alexis Shusterman; Zachery Donnellan,,Chemistry,1A,002,A,Letter Grade,A-,General Chemistry
3,47,,,20615,Michelle Douskey; Julian Feijoo,,Chemistry,1AL,001,A,Letter Grade,A-,General Chem Lab
3,48,,,20616,Michelle Douskey; Julian Feijoo,,Chemistry,1AL,002,A,Letter Grade,A-,General Chem Lab
3,10,,,20623,Michelle Douskey,,Chemistry,1B,001,A,Letter Grade,A-,General Chemistry
3,48,,,20627,Peter Marsden; Vincent Maddi,,Chemistry,3A,001,A,Letter Grade,A-,Chem Struct React
3,58,,,20628,Peter Marsden; Vincent Maddi,,Chemistry,3A,002,A,Letter Grade,A-,Chem Struct React
3,60,,,20629,Katie Blackford,,Chemistry,3AL,001,A,Letter Grade,A-,Organic Chem Lab
3,58,,,20630,Katie Blackford,,Chemistry,3AL,002,A,Letter Grade,A-,Organic Chem Lab
3,28,,,20641,Maryann Robak; Samantha Kraus,,Chemistry,3B,001,A,Letter Grade,A-,Chem Struct React
3,48,,,20642,Maryann Robak; Samantha Kraus,,Chemistry,3B,002,A,Letter Grade,A-,Chem Struct React
3,61,,,20643,Debjani Roy,,Chemistry,3BL,001,A,Letter Grade,A-,Organic Chem Lab
3,27,,,20644,Debjani Roy,,Chemistry,3BL,002,A,Letter Grade,A-,Organic Chem Lab
3,31,,,20650,Ronald Cohen; Daniel Bediako; Milan Patel,,Chemistry,4B,001,A,Letter Grade,A-,Gen Chm Quant Analy
3,9,,,20655,Jeffrey Long; Yuto Yabuuchi; Ethan Pezoulas,,Chemistry,104B,001,A,Letter Grade,A-,Adv Inorganic Chem
3,5,,,20656,Ashok Ajoy,,Chemistry,105,001,A,Letter Grade,A-,Instrumen Analysis
3,7,,,20659,Isabelle Le Blanc; Eunyong Park,,Chemistry,C110L,001,A,Letter Grade,A-,Biochem & Molbi
3,9,,,20663,Dean Toste,,Chemistry,115,001,A,Letter Grade,A-,Organic Chemistry
3,8,,,20666,Eran Rabani; Yipei Zhang; Isaac Craig; Kat Muloma; Leonardo Coello Escalante; Hendrik Utzat,,Chemistry,120A,001,A,Letter Grade,A-,Physical Chemistry
3,3,,,20667,Michael Werner Zuerch,,Chemistry,125,001,A,Letter Grade,A-,Phys Chem Lab
3,6,,,20671,Ke Xu,,Chemistry,C130,001,A,Letter Grade,A-,Biophysical Chem
3,2,,,20689,Alexis Bell,,Chemical Engineering,90,001,A,Letter Grade,A-,Sci Eng Sust Energy
3,20,,,20692,Rui Wang,,Chemical Engineering,141,001,A,Letter Grade,A-,Chem Eng Thermo
3,5,,,20698,Aditi Krishnapriyan; Joelle Frechette,,Chemical Engineering,150A,001,A,Letter Grade,A-,"Trans: Fluids, Heat"
3,7,,,20704,Markita Landry; Negar Beheshti Pour,,Chemical Engineering,154,001,A,Letter Grade,A-,Chem Eng Laboratory
3,8,,,20707,Kenny Higa,,Chemical Engineering,160,001,A,Letter Grade,A-,Chem Process Design
3,10,,,20709,Jay Keasling,,Chemical Engineering,162,001,A,Letter Grade,A-,Dyn Contr Chem Proc
3,2,,,20718,Kristie Boering,,Chemistry,C182,001,A,Letter Grade,A-,Atmos Chem Phys Lab
3,6,,,20724,Felix Fischer; Khalid Mahmood,,Chemistry,12B,001,A,Letter Grade,A-,Organic Chemistry
3,2,,,20760,Ali Mesbah,,Chemical Engineering,143,001,A,Letter Grade,A-,Comp Methods
3,2,,,20762,Wenjun Zhang; Jason Ryder,,Chemical Engineering,170B,001,A,Letter Grade,A-,Biochemical Engin
3,4,,,20789,Rebecca Abergel,,Chemistry,C146,001,A,Letter Grade,A-,Nuclear Chem Tech
3,5,,,20830,Wenjun Zhang; Antonio Del Rio Flores; Clara Kim; Justin Baerwald,,Chemical Engineering,C170L,101,A,Letter Grade,A-,Biochem Eng Lab
3,4,,,20867,Emily West,,Film,20,001,A,Letter Grade,A-,Film & Media Theory
3,13,,,20872,Jeffrey Chambers,,Geography,185,001,A,Letter Grade,A-,Earth System Remote
3,1,,,20877,Kent Lightfoot,,Anthropology,122F,001,A,Letter Grade,A-,Calif Archaeology
3,1,,,20878,Megan Haley,,Aerospace Studies,1B,001,A,Letter Grade,A-,Found Us Air Force
3,1,,,20882,Shawn Whitney,,Aerospace Studies,135B,001,A,Letter Grade,A-,Air Force Studies
3,7,,,20890,Frederick Vincent,,African American Studies,28AC,001,A,Letter Grade,A-,Glob & Min Am Comm
3,5,,,20926,Christine Palmer; Mark Brilliant,,American Studies,10,001,A,Letter Grade,A-,Intro American Stdy
3,5,,,20930,Alexander Craghead,,American Studies,102,001,A,Letter Grade,A-,Us Cultures/Place
3,18,,,20932,Christopher Lowman,,Anthropology,2AC,001,A,Letter Grade,A-,Intro Archaeology
3,66,,,20943,Mariane Ferme,,Anthropology,3AC,001,A,Letter Grade,A-,Intro Soc/Cult Ac
3,1,,,21004,Nathalie Khankan,,Arabic,1B,001,A,Letter Grade,A-,Elementary Arabic
3,2,,,21007,Haitham Mohamed,,Arabic,20B,001,A,Letter Grade,A-,Intermediate Arabic
3,4,,,21008,Haitham Mohamed,,Arabic,100B,001,A,Letter Grade,A-,Advanced Arabic
3,2,,,21010,Al An deSouza,,Art Practice,8,001,A,Letter Grade,A-,Intro Vis Thinking
3,1,,,21015,Emma Logan,,Art Practice,15,001,A,Letter Grade,A-,Ceramics: Fdns
3,2,,,21016,Jenifer Wofford,,Art Practice,117,001,A,Letter Grade,A-,Adv Draw Re/Methods
3,4,,,21017,Indira Morre,,Art Practice,118,001,A,Letter Grade,A-,Adv Draw Figure
3,3,,,21018,Genevieve Quick,,Art Practice,119,001,A,Letter Grade,A-,Gpca
3,4,,,21019,Bec Imrich,,Art Practice,180,001,A,Letter Grade,A-,Advanced Digital Ph
3,2,,,21022,Lok Siu; Lisa Ng,,Asian Am & Asn Diaspora Stds,R2B,001,A,Letter Grade,A-,Reading&Composition
3,15,,,21024,Harvey Dong,,Asian Am & Asn Diaspora Stds,20A,001,A,Letter Grade,A-,Intro Asian Am Hist
3,5,,,21045,Harvey Dong,,Asian Am & Asn Diaspora Stds,121,001,A,Letter Grade,A-,Chinese Amer Hist
3,11,,,21048,Hatem al-Bazian,,Asian Am & Asn Diaspora Stds,132AC,001,A,Letter Grade,A-,Islamophobia
3,7,,,21056,Hannah Michell,,Asian Am & Asn Diaspora Stds,171,001,A,Letter Grade,A-,"Asam In Film, Video"
3,3,,,21087,Ryan Chornock,,Astronomy,7B,001,A,Letter Grade,A-,Intro Astrophysics
3,4,,,21092,Aaron Parsons,,Astronomy,121,001,A,Letter Grade,A-,Radio Astronomy Lab
3,9,,,21093,Daniel Kasen,,Astronomy,C161,001,A,Letter Grade,A-,Rela Astro & Cosmo
3,73,,,21105,Michael Meighan; Erol Kepkep; Jennifer Doudna; Karine Gibbs; Andrea Gomez,,Biology,1A,001,A,Letter Grade,A-,General Biology Lec
3,116,,,21132,Michael Meighan; Erol Kepkep; Robin Ball,,Biology,1AL,001,A,Letter Grade,A-,General Biology Lab
3,84,,,21158,Brett Boltz; Joshua Povich; Benjamin Blackman; Michael Nachman; Benjamin Blonder,,Biology,1B,001,A,Letter Grade,A-,General Biology
3,7,,,21207,Matthew Shelton,,Celtic Studies,R1B,001,A,Letter Grade,A-,Voices/Celtic World
3,3,,,21212,Juan Berumen,,Chicanx Latinx Studies,R1B,001,A,Letter Grade,A-,Reading & Comp
3,9,,,21229,Juan Berumen,,Chicanx Latinx Studies,150B,001,A,Letter Grade,A-,Hist Of Southwest
3,3,,,21233,Maria del Carmen Martinez-Calderon,,Chicanx Latinx Studies,172,001,A,Letter Grade,A-,Chicano & Educ Syst
3,2,,,21234,Pablo Gonzalez,,Chicanx Latinx Studies,174,001,A,Letter Grade,A-,"Chic, Law, Crim Jst"
3,1,,,21236,Pablo Gonzalez,,Chicanx Latinx Studies,180,002,A,Letter Grade,A-,Topics In Chic Stud
3,5,,,21238,Jesus Barraza,,Chicanx Latinx Studies,180AC,001,A,Letter Grade,A-,Topics In Chic Stud
3,4,,,21250,Robert Ashmore; Zijing Fan,,Chinese,1B,002,A,Letter Grade,A-,Elementary Chinese
3,4,,,21251,Damien Donnelly,,Chinese,1B,001,A,Letter Grade,A-,Elementary Chinese
3,3,,,21252,Robert Ashmore; Andrew Jones,,Chinese,7B,001,A,Letter Grade,A-,Modern Chinese Lit
3,2,,,21254,Li Liu,,Chinese,10B,001,A,Letter Grade,A-,Inter Chinese
3,2,,,21259,Lihua Zhang,,Chinese,100B,001,A,Letter Grade,A-,Advanced Chinese
3,2,,,21261,Hsinyu Lin,,Chinese,101,001,A,Letter Grade,A-,4th Year Read:Lit
3,1,,,21262,Robert Ashmore; Matthew Wild,,Chinese,110B,001,A,Letter Grade,A-,Literary Chinese
3,18,,,21273,David Whitney,,Cognitive Science,C126,001,A,Letter Grade,A-,Perception
3,7,,,21291,Becky Hsu,,College Writing Programs,R1A,001,A,Letter Grade,A-,College Writing 1a
3,1,,,21292,Scott Wallin,,College Writing Programs,R1A,002,A,Letter Grade,A-,College Writing 1a
3,2,,,21293,Joe De Quattro,,College Writing Programs,R1A,003,A,Letter Grade,A-,College Writing 1a
3,4,,,21294,Eric Longfellow,,College Writing Programs,R1A,004,A,Letter Grade,A-,College Writing 1a
3,1,,,21296,Margi Wald; Ora Gelley,,College Writing Programs,R1A,006,A,Letter Grade,A-,College Writing 1a
3,2,,,21297,Scott Wallin,,College Writing Programs,R1A,007,A,Letter Grade,A-,College Writing 1a
3,2,,,21298,Michal Reznizki,,College Writing Programs,R1A,008,A,Letter Grade,A-,College Writing 1a
3,1,,,21300,David Skolnick,,College Writing Programs,R1A,010,A,Letter Grade,A-,College Writing 1a
3,2,,,21302,Bridgette Portman,,College Writing Programs,R1A,012,A,Letter Grade,A-,College Writing 1a
3,6,,,21303,Becky Hsu,,College Writing Programs,R1A,013,A,Letter Grade,A-,College Writing 1a
3,1,,,21304,Matthew Parker,,College Writing Programs,R1A,014,A,Letter Grade,A-,College Writing 1a
3,2,,,21305,Judy Juanita,,College Writing Programs,R1A,015,A,Letter Grade,A-,College Writing 1a
3,9,,,21306,Shalle Leeming,,College Writing Programs,R1A,016,A,Letter Grade,A-,College Writing 1a
3,3,,,21307,Margaret Salifu,,College Writing Programs,R1A,017,A,Letter Grade,A-,College Writing 1a
3,2,,,21308,Joe De Quattro,,College Writing Programs,R1A,018,A,Letter Grade,A-,College Writing 1a
3,1,,,21309,Tehmina Khan,,College Writing Programs,R1A,019,A,Letter Grade,A-,College Writing 1a
3,6,,,21311,Belinda Kremer,,College Writing Programs,R4B,001,A,Letter Grade,A-,"Read,Comp,Research"
3,3,,,21312,Michael Larkin,,College Writing Programs,R4B,002,A,Letter Grade,A-,"Read,Comp,Research"
3,2,,,21313,Chisako Cole,,College Writing Programs,R4B,003,A,Letter Grade,A-,"Read,Comp,Research"
3,3,,,21314,Mary Grover,,College Writing Programs,R4B,004,A,Letter Grade,A-,"Read,Comp,Research"
3,3,,,21315,David Wiese,,College Writing Programs,R4B,005,A,Letter Grade,A-,"Read,Comp,Research"
3,3,,,21316,Michael Larkin,,College Writing Programs,R4B,006,A,Letter Grade,A-,"Read,Comp,Research"
3,5,,,21318,Ryan Sloan,,College Writing Programs,R4B,008,A,Letter Grade,A-,"Read,Comp,Research"
3,3,,,21319,John Levine,,College Writing Programs,R4B,009,A,Letter Grade,A-,"Read,Comp,Research"
3,2,,,21320,Jonathan Lang,,College Writing Programs,R4B,010,A,Letter Grade,A-,"Read,Comp,Research"
3,5,,,21321,Jonathan Lang,,College Writing Programs,R4B,011,A,Letter Grade,A-,"Read,Comp,Research"
3,4,,,21322,John Levine,,College Writing Programs,R4B,012,A,Letter Grade,A-,"Read,Comp,Research"
3,2,,,21323,Chisako Cole,,College Writing Programs,R4B,013,A,Letter Grade,A-,"Read,Comp,Research"
3,3,,,21325,Margi Wald,,College Writing Programs,25AC,001,A,Letter Grade,A-,Read Us Educ Insts
3,8,,,21327,Marie Sanazaro,,Comparative Literature,R1A,001,A,Letter Grade,A-,Engl Comp World Lit
3,1,,,21328,Karina Palau; Yana Zlochistaya; Ata Sunucu,,Comparative Literature,R1A,002,A,Letter Grade,A-,Engl Comp World Lit
3,3,,,21329,Amanda Siegel; Hannah Frakes,,Comparative Literature,R1A,003,A,Letter Grade,A-,Engl Comp World Lit
3,7,,,21330,Molly Bronstein,,Comparative Literature,R1A,004,A,Letter Grade,A-,Engl Comp World Lit
3,6,,,21331,Vera Felder,,Comparative Literature,R1A,005,A,Letter Grade,A-,Engl Comp World Lit
3,8,,,21332,Magdalena Ostas,,Comparative Literature,R1A,006,A,Letter Grade,A-,Engl Comp World Lit
3,7,,,21334,Karina Palau; Samuel Jackson; Cole Carvour,,Comparative Literature,R1B,002,A,Letter Grade,A-,Engl Comp World Lit
3,3,,,21335,Karina Palau; Albert Castro,,Comparative Literature,R1B,003,A,Letter Grade,A-,Engl Comp World Lit
3,3,,,21336,Belen Bistue,,Comparative Literature,R1B,004,A,Letter Grade,A-,Engl Comp World Lit
3,1,,,21337,Joan McQuade,,Comparative Literature,R1B,005,A,Letter Grade,A-,Engl Comp World Lit
3,3,,,21338,Eric Naiman,,Comparative Literature,100,001,A,Letter Grade,A-,Intro To Comp Lit
3,2,,,21340,Christopher Scott,,Comparative Literature,171,001,A,Letter Grade,A-,Modern Greek Lit
3,79,,,21347,James Campbell,,Economics,1,001,A,Letter Grade,A-,Intro To Economics
3,79,,,21366,James Campbell,,Economics,100A,001,A,Letter Grade,A-,Microeconomics
3,86,,,21381,Raymond Hawkins; Nicolas Depetris Chauvin,,Economics,100B,001,A,Letter Grade,A-,Macroeconomics
3,15,,,21396,Stefano Dellavigna,,Economics,101A,001,A,Letter Grade,A-,Microeconomics-Math
3,8,,,21401,Yuriy Gorodnichenko,,Economics,101B,001,A,Letter Grade,A-,Macroeconomics-Math
3,26,,,21404,Barry Eichengreen; Pavel Bacherikov; Charles Christou,,Economics,115,001,A,Letter Grade,A-,20th Cen World Econ
3,26,,,21409,Steven Sexton,,Economics,C125,001,A,Letter Grade,A-,Environmental Econ
3,12,,,21414,Emmanuel Saez,,Economics,131,001,A,Letter Grade,A-,Public Economics
3,20,,,21422,Stephen Bianchi,,Economics,136,001,A,Letter Grade,A-,Financial Economics
3,26,,,21429,Chen Lian,,Economics,138,001,A,Letter Grade,A-,Finan & Behav Econ
3,36,,,21436,Benjamin Faber,,Economics,140,001,A,Letter Grade,A-,Econometrics
3,8,,,21445,Michael Jansson,,Economics,141,001,A,Letter Grade,A-,Econometrics-Math
3,2,,,21477,Steven Lee; William Davidson,,English,R1A,001,A,Letter Grade,A-,Reading And Comp
3,7,,,21478,Magdalena Ostas,,English,R1A,002,A,Letter Grade,A-,Reading And Comp
3,7,,,21479,Steven Lee; Kathryn Funderburg,,English,R1A,003,A,Letter Grade,A-,Reading And Comp
3,3,,,21480,Steven Lee; Kristin Zodrow,,English,R1A,004,A,Letter Grade,A-,Reading And Comp
3,9,,,21481,Steven Lee; Pamela Weidman,,English,R1A,005,A,Letter Grade,A-,Reading And Comp
3,7,,,21483,Balthazar Beckett,,English,R1B,001,A,Letter Grade,A-,Reading And Comp
3,2,,,21484,Nathan Cohan; Steven Lee,,English,R1B,002,A,Letter Grade,A-,Reading And Comp
3,9,,,21486,Steven Lee; Catherine Sulpizio,,English,R1B,004,A,Letter Grade,A-,Reading And Comp
3,1,,,21487,Steven Lee; Lindsay Choi,,English,R1B,005,A,Letter Grade,A-,Reading And Comp
3,43,,,21489,Maura Nolan,,English,45A,001,A,Letter Grade,A-,Lit In English
3,27,,,21490,Elisa Tamarkin,,English,45B,001,A,Letter Grade,A-,Lit In English
3,43,,,21491,Mark Goble,,English,45C,001,A,Letter Grade,A-,Lit In English
3,2,,,21496,Dorothy Hale,,English,H195B,001,A,Letter Grade,A-,Honors Course
3,2,,,21497,Elizabeth Abel,,English,H195B,002,A,Letter Grade,A-,Honors Course
3,11,,,21509,Daniel Stolper,,Earth & Planetary Science,50,001,A,Letter Grade,A-,The Planet Earth
3,4,,,21514,Matthew Gleeson,,Earth & Planetary Science,100B,001,A,Letter Grade,A-,Gen/Interp Of Rocks
3,1,,,21518,James Bishop; Yunhao Li,,Earth & Planetary Science,103,001,A,Letter Grade,A-,Intro Mar Chem
3,1,,,21521,Douglas Dreger,,Earth & Planetary Science,130,001,A,Letter Grade,A-,Stg Motion Seismol
3,4,,,21522,Michael Manga,,Earth & Planetary Science,150,001,A,Letter Grade,A-,Case Stdy-Earth Sys
3,1,,,21569,Gregory Choy,,Ethnic Studies,100,001,A,Letter Grade,A-,Comp Eth Lit
3,1,,,21576,Gregory Choy,,Ethnic Studies,174,001,A,Letter Grade,A-,Exist Panic The Lit
3,3,,,21577,Gregory Choy,,Ethnic Studies,176,001,A,Letter Grade,A-,Eth Art And Artists
3,1,,,21603,Cynthia Agnes Aban,,Filipino,1B,001,A,Letter Grade,A-,Intro To Filipino
3,4,,,21604,Cynthia Agnes Aban,,Filipino,1B,002,A,Letter Grade,A-,Intro To Filipino
3,2,,,21609,Richard Kern; Vesna Rodic; Daniel Hoffmann; Michael Arrigo,,French,1,002,A,Letter Grade,A-,Elementary French
3,2,,,21613,Richard Kern; Rachel Shuh; Vesna Rodic; Daniel Hoffmann,,French,1,006,A,Letter Grade,A-,Elementary French
3,1,,,21614,Richard Kern; Rachel Shuh; Vesna Rodic; Daniel Hoffmann,,French,1,007,A,Letter Grade,A-,Elementary French
3,3,,,21615,Richard Kern; Vesna Rodic; Daniel Hoffmann; Claire Tourmen Perron,,French,1,008,A,Letter Grade,A-,Elementary French
3,2,,,21616,Richard Kern; Nicholas Paige; Michael Arrigo,,French,R1B,001,A,Letter Grade,A-,Eng Com With Fr Lit
3,3,,,21617,Richard Kern; Vesna Rodic; Daniel Hoffmann; Ines Greco,,French,2,002,A,Letter Grade,A-,Elementary French
3,2,,,21619,Richard Kern; Vesna Rodic; Daniel Hoffmann; Hannah Cox,,French,2,004,A,Letter Grade,A-,Elementary French
3,1,,,21620,Richard Kern; Vesna Rodic; Daniel Hoffmann; Caroline Godard,,French,2,005,A,Letter Grade,A-,Elementary French
3,2,,,21621,Richard Kern; Vesna Rodic; Daniel Hoffmann; Mufei Jiang,,French,2,006,A,Letter Grade,A-,Elementary French
3,4,,,21622,Richard Kern; Vesna Rodic; Daniel Hoffmann; Hannah Katznelson,,French,2,007,A,Letter Grade,A-,Elementary French
3,3,,,21624,Richard Kern; Vesna Rodic; Erin Dunbar,,French,3,001,A,Letter Grade,A-,Intermediate French
3,1,,,21625,Richard Kern; Vesna Rodic; Thomas Corbani,,French,3,002,A,Letter Grade,A-,Intermediate French
3,3,,,21627,Richard Kern; Vesna Rodic; Margot Szarke,,French,3,005,A,Letter Grade,A-,Intermediate French
3,1,,,21628,Richard Kern; Vesna Rodic; Maya Sidhu,,French,4,001,A,Letter Grade,A-,Adv Int French
3,2,,,21629,Richard Kern; Vesna Rodic; Cyprien Rousset,,French,4,002,A,Letter Grade,A-,Adv Int French
3,2,,,21630,Richard Kern; Vesna Rodic; Claire Tourmen Perron,,French,4,003,A,Letter Grade,A-,Adv Int French
3,1,,,21631,Richard Kern; Vesna Rodic; Alan Yeh,,French,4,004,A,Letter Grade,A-,Adv Int French
3,4,,,21632,Margot Szarke,,French,102,001,A,Letter Grade,A-,Fr Adv Read/Write
3,5,,,21633,Rachel Shuh,,French,102,002,A,Letter Grade,A-,Fr Adv Read/Write
3,1,,,21634,William Burton,,French,103B,001,A,Letter Grade,A-,Lang And Culture
3,7,,,21653,Kurt Cuffey,,Geography,140A,001,A,Letter Grade,A-,Physical Landscape
3,2,,,21657,Nikolaus Euba; Mary Vitali,,German,1,002,A,Letter Grade,A-,Elementary German 1
3,3,,,21658,Nikolaus Euba; Ambika Athreya,,German,2,001,A,Letter Grade,A-,Elementary German 2
3,2,,,21659,Nikolaus Euba; Theda Vetter,,German,2,002,A,Letter Grade,A-,Elementary German 2
3,2,,,21660,Nikolaus Euba; Elise Volkmann,,German,2,003,A,Letter Grade,A-,Elementary German 2
3,3,,,21662,Nikolaus Euba; Verena Wolf,,German,4,001,A,Letter Grade,A-,Intermed German Ii
3,4,,,21663,Alec Burko,,German,R5B,003,A,Letter Grade,A-,Reading And Comp
3,4,,,21665,Sabine Lenz,,German,101,001,A,Letter Grade,A-,Advanced German
3,4,,,21669,Clare Talwalker,,Global Poverty & Practice,105,001,A,Letter Grade,A-,Global Practice
3,6,,,21670,Clare Talwalker,,Global Poverty & Practice,105,002,A,Letter Grade,A-,Global Practice
3,2,,,21674,Kathleen Mccarthy; Cecily Manson,,Greek,2,001,A,Letter Grade,A-,Elementary Greek
3,9,,,21675,Anna Eng,,Gender & Womens Studies,10,001,A,Letter Grade,A-,Int Gender/Wom Stdy
3,11,,,21686,Laura Nelson,,Gender & Womens Studies,101,001,A,Letter Grade,A-,Doing Feminist Res
3,1,,,21699,Rutie Adler,,Hebrew,1B,001,A,Letter Grade,A-,Elementary Hebrew
3,5,,,21700,Ivy Mills; Amy OHearn,,History of Art,R1B,002,A,Letter Grade,A-,Visual Experience
3,3,,,21701,Ivy Mills; Ramon De Santiago,,History of Art,R1B,003,A,Letter Grade,A-,Visual Experience
3,11,,,21702,Ivy Mills; Keoni Correa,,History of Art,R1B,004,A,Letter Grade,A-,Visual Experience
3,4,,,21703,Ivy Mills; Katherine Bruhn,,History of Art,R1B,005,A,Letter Grade,A-,Visual Experience
3,6,,,21704,Ivy Mills; Susan Eberhard,,History of Art,R1B,006,A,Letter Grade,A-,Visual Experience
3,3,,,21705,Ivy Mills; Kristine Barrett,,History of Art,R1B,007,A,Letter Grade,A-,Visual Experience
3,4,,,21707,Craig Johnson,,History,R1B,001,A,Letter Grade,A-,History Rding&Comp
3,1,,,21708,Diliana Angelova,,History,R1B,002,A,Letter Grade,A-,History Rding&Comp
3,8,,,21709,Daniel Kelly,,History,R1B,004,A,Letter Grade,A-,History Rding&Comp
3,5,,,21710,Maureen Miller,,History,4B,001,A,Letter Grade,A-,Medieval Europe
3,135,,,21712,Kyle Jackson; Ronit Stahl,,History,7B,001,A,Letter Grade,A-,The Us Civ War Pres
3,1,,,21724,Sofia Villas-Boas,,International & Area Stds,C118,001,A,Letter Grade,A-,Intro Econometrics
3,3,,,21728,Khalid Kadir; Minerva Teli; Diana Dombrowski,,International & Area Stds,157AC,001,A,Letter Grade,A-,"Eng,Envrn & Society"
3,7,,,21739,Jimmy Mcguire; Alan Shabel; Rauri Bowie,,Integrative Biology,104LF,001,A,Letter Grade,A-,Hist Of Vertebrate
3,11,,,21744,Seth Finnegan,,Integrative Biology,113L,001,A,Letter Grade,A-,Pal Pers Ecol Evol
3,22,,,21749,Lisa Margerum; Jose Pablo Vazquez-Medina,,Integrative Biology,132,001,A,Letter Grade,A-,Surv Human Physiol
3,6,,,21808,Rakesh Bhandari,,Interdisciplinary Studies,100A,001,A,Letter Grade,A-,Soc Thry Cult Anlys
3,1,,,21813,Cristina Farronato; Sally Tucker,,Italian Studies,1,001,A,Letter Grade,A-,Elementary Italian
3,3,,,21814,Cristina Farronato,,Italian Studies,2,001,A,Letter Grade,A-,Elementary Italian
3,1,,,21815,Michele Segretario; Cristina Farronato,,Italian Studies,3,001,A,Letter Grade,A-,Interm Italian
3,10,,,21816,Anna Spadafora; Diana Thow,,Italian Studies,R5B,001,A,Letter Grade,A-,Reading & Comp
3,3,,,21823,Chika Shibahara,,Japanese,1B,001,A,Letter Grade,A-,Elementary Japanese
3,4,,,21824,Hayato Saito,,Japanese,1B,003,A,Letter Grade,A-,Elementary Japanese
3,2,,,21825,Hayato Saito,,Japanese,1B,004,A,Letter Grade,A-,Elementary Japanese
3,14,,,21826,Daniel O'Neill,,Japanese,7B,001,A,Letter Grade,A-,Modern Japan Lit
3,1,,,21830,Kyoko Ahn,,Japanese,10B,001,A,Letter Grade,A-,Interm Japanese
3,1,,,21831,Kyoko Ahn,,Japanese,10B,002,A,Letter Grade,A-,Interm Japanese
3,2,,,21832,Kayoko Imagawa,,Japanese,100B,001,A,Letter Grade,A-,Advanced Japanese
3,1,,,21833,Kayoko Imagawa,,Japanese,100B,002,A,Letter Grade,A-,Advanced Japanese
3,2,,,21839,Meehyei Lee,,Korean,1B,001,A,Letter Grade,A-,Elementary Korean
3,4,,,21840,Meehyei Lee,,Korean,1B,002,A,Letter Grade,A-,Elementary Korean
3,5,,,21841,Ina Choi,,Korean,1B,003,A,Letter Grade,A-,Elementary Korean
3,5,,,21842,Minsook Kim,,Korean,1BX,001,A,Letter Grade,A-,Elem Korean Heritag
3,4,,,21843,Kevin Michael Smith,,Korean,7B,001,A,Letter Grade,A-,Modern Korean Lit
3,1,,,21847,Kyongmi Park,,Korean,100BX,001,A,Letter Grade,A-,Adv Korean Heritag
3,1,,,21848,Minsook Kim,,Korean,102,001,A,Letter Grade,A-,4 Yr Kor--Curr Issu
3,10,,,21854,Ronald Amundson,,Letters & Science,C30V,001,A,Letter Grade,A-,Environ Issues
3,12,,,21862,Robert Reich; Sasha Gayle-Schneider; Nicole Ghazarian,,Letters & Science,C180U,001,A,Letter Grade,A-,Wealth And Poverty
3,4,,,21896,Kathleen Mccarthy; Francesca LaPasta,,Latin,2,001,A,Letter Grade,A-,Elementary Latin
3,1,,,21900,Sherry Hicks,,Linguistics,1B,002,A,Letter Grade,A-,American Sign Lang
3,3,,,21903,Wesley Nascimento dos Santos; Terrance Regier,,Linguistics,R1B,001,A,Letter Grade,A-,Endangered Language
3,3,,,21904,Noah Hermalin; Terrance Regier,,Linguistics,R1B,002,A,Letter Grade,A-,Endangered Language
3,11,,,21906,Andrew Garrett,,Linguistics,100,001,A,Letter Grade,A-,Intro Ling Sci
3,11,,,21917,Line Mikkelsen,,Linguistics,120,001,A,Letter Grade,A-,Syntax
3,66,,,21925,Mina Aganagic; Mitchell Taylor,,Mathematics,1A,001,A,Letter Grade,A-,Calculus
3,37,,,21938,Zvezdelina Stankova; David Gonzalez,,Mathematics,1B,001,A,Letter Grade,A-,Calculus
3,46,,,21939,Zvezdelina Stankova; David Gonzalez,,Mathematics,1B,002,A,Letter Grade,A-,Calculus
3,51,,,21982,Ming Gu,,Mathematics,16A,001,A,Letter Grade,A-,Anal Geo & Calc
